start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
8.6925,8.7006,39218.0,64676.0,Pipistrellus nathusii,0.419,0.485,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.8065,8.8144,38359.0,62032.0,Pipistrellus nathusii,0.427,0.551,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.8945,8.9026,39218.0,63162.0,Pipistrellus nathusii,0.487,0.54,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.9845,8.9914,37500.0,67700.0,Pipistrellus nathusii,0.448,0.521,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.0745,9.0816,36640.0,67023.0,Pipistrellus nathusii,0.318,0.434,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.1655,9.1725,40078.0,67610.0,Pipistrellus nathusii,0.289,0.393,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.2365,9.2444,37500.0,67841.0,Pipistrellus nathusii,0.511,0.556,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.3175,9.3252,39218.0,66674.0,Pipistrellus nathusii,0.45,0.551,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.4055,9.4127,36640.0,67182.0,Pipistrellus nathusii,0.493,0.542,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.4975,9.5057,38359.0,62338.0,Pipistrellus nathusii,0.462,0.511,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.5775,9.5847,36640.0,67494.0,Pipistrellus nathusii,0.329,0.419,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.6575,9.6641,34062.0,67076.0,Pipistrellus nathusii,0.145,0.289,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.7415,9.7479,33203.0,67641.0,Pipistrellus nathusii,0.171,0.348,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.8225,9.8284,40937.0,64970.0,Pipistrellus nathusii,0.241,0.277,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.9005,9.9064,35781.0,60743.0,Myotis brandtii,0.152,0.362,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
9.9755,9.9837,37500.0,62745.0,Pipistrellus nathusii,0.235,0.406,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.0495,10.0562,39218.0,56724.0,Pipistrellus nathusii,0.141,0.336,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.1185,10.1234,36640.0,55205.0,Myotis daubentonii,0.132,0.28,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.1865,10.1942,40937.0,49393.0,Pipistrellus nathusii,0.257,0.324,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.2285,10.2329,32343.0,46249.0,Myotis daubentonii,0.147,0.273,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.2485,10.2527,35781.0,56611.0,Myotis daubentonii,0.126,0.211,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.5275,10.5342,41796.0,56105.0,Pipistrellus nathusii,0.275,0.493,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.5895,10.5963,39218.0,49182.0,Pipistrellus nathusii,0.245,0.332,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.6705,10.6769,37500.0,61713.0,Myotis daubentonii,0.183,0.447,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.7555,10.7633,39218.0,59764.0,Pipistrellus nathusii,0.169,0.332,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.8355,10.845,37500.0,58642.0,Pipistrellus nathusii,0.401,0.514,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
10.9245,10.9319,36640.0,55765.0,Pipistrellus nathusii,0.186,0.418,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.0025,11.0084,34921.0,64778.0,Myotis brandtii,0.182,0.339,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.0745,11.0827,40937.0,57462.0,Pipistrellus nathusii,0.353,0.396,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.1305,11.1385,39218.0,62735.0,Pipistrellus nathusii,0.182,0.382,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.1795,11.185,39218.0,59893.0,Myotis daubentonii,0.127,0.362,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.2565,11.264,37500.0,63008.0,Pipistrellus nathusii,0.299,0.497,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.3445,11.3541,35781.0,58173.0,Pipistrellus nathusii,0.215,0.381,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.4245,11.4304,40078.0,59251.0,Myotis daubentonii,0.115,0.26,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.5265,11.5338,35781.0,51177.0,Pipistrellus nathusii,0.214,0.428,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.6035,11.6097,41796.0,51916.0,Pipistrellus nathusii,0.175,0.366,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.6205,11.6275,34921.0,60110.0,Pipistrellus nathusii,0.22,0.388,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.7175,11.7236,34062.0,56429.0,Myotis daubentonii,0.192,0.508,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.7725,11.7793,40937.0,51777.0,Pipistrellus nathusii,0.219,0.364,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.8105,11.8181,34921.0,61589.0,Pipistrellus nathusii,0.252,0.462,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.8935,11.9015,35781.0,59646.0,Pipistrellus nathusii,0.318,0.51,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
11.9715,11.9775,35781.0,58740.0,Pipistrellus nathusii,0.204,0.442,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.0535,12.0599,34921.0,50265.0,Pipistrellus nathusii,0.284,0.521,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.0685,12.0743,42656.0,53199.0,Pipistrellus nathusii,0.316,0.354,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.1445,12.1513,37500.0,58417.0,Pipistrellus nathusii,0.385,0.49,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.2295,12.2369,36640.0,48123.0,Pipistrellus nathusii,0.313,0.419,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.3065,12.3137,42656.0,50741.0,Pipistrellus nathusii,0.404,0.456,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.3225,12.3317,38359.0,56957.0,Pipistrellus nathusii,0.341,0.487,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.3555,12.3606,42656.0,53837.0,Pipistrellus nathusii,0.248,0.3,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.4145,12.4219,37500.0,55228.0,Pipistrellus nathusii,0.401,0.549,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.5415,12.5498,38359.0,51915.0,Pipistrellus nathusii,0.574,0.625,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.6275,12.6353,40078.0,56500.0,Pipistrellus nathusii,0.293,0.385,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.7165,12.7234,39218.0,48775.0,Pipistrellus nathusii,0.317,0.388,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.7345,12.7422,39218.0,53063.0,Pipistrellus nathusii,0.233,0.323,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.8025,12.8085,39218.0,54152.0,Pipistrellus nathusii,0.396,0.556,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.8275,12.834,40937.0,46233.0,Pipistrellus nathusii,0.208,0.224,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.8775,12.8829,37500.0,54840.0,Pipistrellus nathusii,0.227,0.504,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
12.9265,12.9335,39218.0,57930.0,Pipistrellus nathusii,0.336,0.458,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.0225,13.033,38359.0,50338.0,Pipistrellus nathusii,0.377,0.413,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.1495,13.1551,38359.0,54706.0,Myotis daubentonii,0.098,0.292,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.2085,13.2146,40078.0,54422.0,Pipistrellus nathusii,0.112,0.294,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.5245,13.5337,40937.0,56034.0,Pipistrellus nathusii,0.394,0.56,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.5975,13.6083,40078.0,49102.0,Pipistrellus nathusii,0.5,0.567,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.6765,13.6847,41796.0,49306.0,Pipistrellus nathusii,0.488,0.516,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.7595,13.7659,37500.0,49886.0,Pipistrellus nathusii,0.245,0.385,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.8335,13.8405,36640.0,57363.0,Pipistrellus nathusii,0.328,0.479,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.9055,13.9126,39218.0,55246.0,Pipistrellus nathusii,0.291,0.422,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
13.9745,13.9823,40078.0,58718.0,Pipistrellus nathusii,0.471,0.544,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
14.0505,14.0566,41796.0,55669.0,Pipistrellus nathusii,0.413,0.448,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
14.1415,14.1487,42656.0,58819.0,Pipistrellus nathusii,0.427,0.553,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
14.2925,14.301,41796.0,47943.0,Pipistrellus nathusii,0.315,0.361,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
14.3675,14.3739,38359.0,48156.0,Pipistrellus nathusii,0.254,0.401,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
14.4935,14.5012,38359.0,57348.0,Pipistrellus nathusii,0.283,0.499,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
14.5545,14.5618,42656.0,52286.0,Pipistrellus nathusii,0.155,0.243,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
14.5755,14.582,37500.0,50702.0,Pipistrellus nathusii,0.165,0.419,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
14.6965,14.7027,44375.0,53456.0,Pipistrellus nathusii,0.19,0.302,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
