,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
49,2022-08-23 03:52:47.457500000,2022-08-23 03:52:47.457500000,2022-08-23 03:52:47.470900000,1367.4575,1367.4709,23750.0,30645.0,Echolocation,Nyctalus leisleri,0.302,0.622,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
50,2022-08-23 03:52:47.740500000,2022-08-23 03:52:47.740500000,2022-08-23 03:52:47.756300000,1367.7405,1367.7563,23750.0,31241.0,Echolocation,Nyctalus leisleri,0.264,0.546,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
51,2022-08-23 03:52:48.016500000,2022-08-23 03:52:48.016500000,2022-08-23 03:52:48.031100000,1368.0165,1368.0311,23750.0,28060.0,Echolocation,Nyctalus leisleri,0.383,0.523,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
52,2022-08-23 03:52:48.289500000,2022-08-23 03:52:48.289500000,2022-08-23 03:52:48.305400000,1368.2895,1368.3054,24609.0,29354.0,Echolocation,Nyctalus leisleri,0.385,0.614,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
53,2022-08-23 03:52:48.591500000,2022-08-23 03:52:48.591500000,2022-08-23 03:52:48.606200000,1368.5915,1368.6062,23750.0,28516.0,Echolocation,Nyctalus leisleri,0.415,0.599,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
54,2022-08-23 03:52:48.865500000,2022-08-23 03:52:48.865500000,2022-08-23 03:52:48.884600000,1368.8655,1368.8846,23750.0,28326.0,Echolocation,Nyctalus leisleri,0.361,0.504,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
55,2022-08-23 03:52:49.452500000,2022-08-23 03:52:49.452500000,2022-08-23 03:52:49.467000000,1369.4525,1369.467,24609.0,28397.0,Echolocation,Nyctalus leisleri,0.379,0.619,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
56,2022-08-23 03:52:49.918500000,2022-08-23 03:52:49.918500000,2022-08-23 03:52:49.930400000,1369.9185,1369.9304,24609.0,30544.0,Echolocation,Nyctalus leisleri,0.542,0.687,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
57,2022-08-23 03:52:50.209500000,2022-08-23 03:52:50.209500000,2022-08-23 03:52:50.224000000,1370.2095,1370.224,23750.0,28578.0,Echolocation,Nyctalus leisleri,0.41,0.561,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
58,2022-08-23 03:53:39.189500000,2022-08-23 03:53:39.189500000,2022-08-23 03:53:39.203700000,1419.1895,1419.2037,25468.0,30313.0,Echolocation,Nyctalus leisleri,0.408,0.567,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
59,2022-08-23 03:53:39.732500000,2022-08-23 03:53:39.732500000,2022-08-23 03:53:39.748000000,1419.7325,1419.748,25468.0,28539.0,Echolocation,Nyctalus leisleri,0.482,0.593,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
60,2022-08-23 03:53:41.659500000,2022-08-23 03:53:41.659500000,2022-08-23 03:53:41.677300000,1421.6595,1421.6773,24609.0,31183.0,Echolocation,Nyctalus leisleri,0.326,0.5,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
61,2022-08-23 03:53:42.901500000,2022-08-23 03:53:42.901500000,2022-08-23 03:53:42.921200000,1422.9015,1422.9212,23750.0,31753.0,Echolocation,Eptesicus serotinus,0.228,0.511,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
62,2022-08-23 03:53:43.074500000,2022-08-23 03:53:43.074500000,2022-08-23 03:53:43.093800000,1423.0745,1423.0938,22890.0,32816.0,Echolocation,Eptesicus serotinus,0.279,0.576,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
63,2022-08-23 03:53:43.533500000,2022-08-23 03:53:43.533500000,2022-08-23 03:53:43.549300000,1423.5335,1423.5493,24609.0,33230.0,Echolocation,Eptesicus serotinus,0.277,0.577,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
64,2022-08-23 03:53:43.804500000,2022-08-23 03:53:43.804500000,2022-08-23 03:53:43.822800000,1423.8045,1423.8228,23750.0,28625.0,Echolocation,Nyctalus leisleri,0.321,0.518,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
65,2022-08-23 03:53:44.404500000,2022-08-23 03:53:44.404500000,2022-08-23 03:53:44.419500000,1424.4045,1424.4195,23750.0,29177.0,Echolocation,Nyctalus leisleri,0.414,0.514,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
66,2022-08-23 03:53:44.561500000,2022-08-23 03:53:44.561500000,2022-08-23 03:53:44.577100000,1424.5615,1424.5771,23750.0,28822.0,Echolocation,Nyctalus leisleri,0.304,0.514,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
67,2022-08-23 03:53:44.831500000,2022-08-23 03:53:44.831500000,2022-08-23 03:53:44.846100000,1424.8315,1424.8461,23750.0,30559.0,Echolocation,Nyctalus leisleri,0.397,0.555,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
68,2022-08-23 03:53:44.998500000,2022-08-23 03:53:44.998500000,2022-08-23 03:53:45.011900000,1424.9985,1425.0119,23750.0,29211.0,Echolocation,Nyctalus leisleri,0.35,0.558,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
69,2022-08-23 03:53:45.265500000,2022-08-23 03:53:45.265500000,2022-08-23 03:53:45.282400000,1425.2655,1425.2824,24609.0,29523.0,Echolocation,Nyctalus leisleri,0.383,0.592,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
70,2022-08-23 03:53:45.720500000,2022-08-23 03:53:45.720500000,2022-08-23 03:53:45.736900000,1425.7205,1425.7369,23750.0,30620.0,Echolocation,Nyctalus leisleri,0.286,0.595,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
71,2022-08-23 03:53:46.288500000,2022-08-23 03:53:46.288500000,2022-08-23 03:53:46.303300000,1426.2885,1426.3033,23750.0,29835.0,Echolocation,Nyctalus leisleri,0.355,0.609,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
72,2022-08-23 03:53:46.607500000,2022-08-23 03:53:46.607500000,2022-08-23 03:53:46.621600000,1426.6075,1426.6216,24609.0,29136.0,Echolocation,Nyctalus leisleri,0.437,0.568,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
73,2022-08-23 03:53:47.026500000,2022-08-23 03:53:47.026500000,2022-08-23 03:53:47.039600000,1427.0265,1427.0396,23750.0,29308.0,Echolocation,Nyctalus leisleri,0.329,0.548,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
74,2022-08-23 03:53:47.618500000,2022-08-23 03:53:47.618500000,2022-08-23 03:53:47.631300000,1427.6185,1427.6313,24609.0,28681.0,Echolocation,Nyctalus leisleri,0.382,0.54,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
75,2022-08-23 03:57:04.386500000,2022-08-23 03:57:04.386500000,2022-08-23 03:57:04.400400000,1624.3865,1624.4004,25468.0,29966.0,Echolocation,Nyctalus leisleri,0.423,0.579,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
76,2022-08-23 03:57:05.869500000,2022-08-23 03:57:05.869500000,2022-08-23 03:57:05.883900000,1625.8695,1625.8839,24609.0,28235.0,Echolocation,Nyctalus leisleri,0.424,0.557,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
77,2022-08-23 03:57:26.645500000,2022-08-23 03:57:26.645500000,2022-08-23 03:57:26.657100000,1646.6455,1646.6571,25468.0,32146.0,Echolocation,Nyctalus leisleri,0.358,0.631,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
78,2022-08-23 03:57:27.192500000,2022-08-23 03:57:27.192500000,2022-08-23 03:57:27.202700000,1647.1925,1647.2027,25468.0,32395.0,Echolocation,Nyctalus leisleri,0.268,0.56,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
79,2022-08-23 03:57:27.339500000,2022-08-23 03:57:27.339500000,2022-08-23 03:57:27.350900000,1647.3395,1647.3509,25468.0,32513.0,Echolocation,Eptesicus serotinus,0.316,0.661,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
80,2022-08-23 03:57:27.605500000,2022-08-23 03:57:27.605500000,2022-08-23 03:57:27.618800000,1647.6055,1647.6188,24609.0,31799.0,Echolocation,Nyctalus leisleri,0.266,0.622,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
81,2022-08-23 03:57:27.752500000,2022-08-23 03:57:27.752500000,2022-08-23 03:57:27.765900000,1647.7525,1647.7659,24609.0,31820.0,Echolocation,Nyctalus leisleri,0.355,0.603,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
82,2022-08-23 03:57:28.016500000,2022-08-23 03:57:28.016500000,2022-08-23 03:57:28.032300000,1648.0165,1648.0323,24609.0,33071.0,Echolocation,Eptesicus serotinus,0.302,0.609,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
83,2022-08-23 03:57:28.167500000,2022-08-23 03:57:28.167500000,2022-08-23 03:57:28.180200000,1648.1675,1648.1802,25468.0,33027.0,Echolocation,Nyctalus leisleri,0.331,0.688,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
84,2022-08-23 03:57:28.434500000,2022-08-23 03:57:28.434500000,2022-08-23 03:57:28.449600000,1648.4345,1648.4496,24609.0,32446.0,Echolocation,Nyctalus leisleri,0.262,0.572,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
85,2022-08-23 03:57:28.586500000,2022-08-23 03:57:28.586500000,2022-08-23 03:57:28.602100000,1648.5865,1648.6021,23750.0,32945.0,Echolocation,Eptesicus serotinus,0.277,0.542,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
