start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.3915,0.4304,68437,82055,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.4505,0.4905,68437,82409,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.4515,0.4672,22890,26429,Nyctalus leisleri,0.023,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.4735,0.4844,28046,34699,Eptesicus serotinus,0.015,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.5705,0.6083,68437,82084,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.5875,0.6301,68437,83249,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.5955,0.6047,22031,28574,Plecotus austriacus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.6115,0.651,68437,82103,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.6695,0.7104,68437,82698,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.6945,0.7034,27187,38236,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.7085,0.7181,28906,36091,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.7235,0.7609,68437,82155,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.7335,0.772,68437,81706,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.7395,0.7496,23750,30184,Nyctalus leisleri,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.7515,0.7595,23750,31527,Plecotus austriacus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.7545,0.7922,68437,81561,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.7945,0.8051,27187,34241,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.8145,0.8531,68437,81796,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.8645,0.9044,68437,82099,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.8735,0.9123,68437,82701,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.8875,0.8997,22890,26579,Nyctalus leisleri,0.014,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.9315,0.9412,14296,21171,Nyctalus noctula,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.9705,0.9806,28046,36428,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.9755,1.012,68437,82044,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.9885,1.0275,68437,82023,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.9955,1.004,22890,30094,Plecotus austriacus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.0185,1.0295,22890,28921,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.0185,1.0633,68437,83344,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.0245,1.0315,24609,34217,Plecotus austriacus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.0375,1.0539,14296,18868,Nyctalus noctula,0.016,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.0545,1.0647,29765,35981,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.0595,1.0689,28906,36843,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.0635,1.1034,68437,82638,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.0755,1.0844,27187,36806,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.1005,1.1356,68437,81118,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.1075,1.1147,28046,39910,Eptesicus serotinus,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.1275,1.1673,68437,82473,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.1385,1.1807,68437,82715,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.1415,1.1504,28906,38130,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.1555,1.1934,68437,82287,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.1905,1.2001,25468,33041,Eptesicus serotinus,0.011,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.1955,1.2361,68437,82467,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.2035,1.2419,68437,82090,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.2455,1.2885,68437,83115,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.2505,1.2651,13437,17700,Nyctalus noctula,0.025,0.049,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.2685,1.279,28046,35912,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.3145,1.3231,25468,35082,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.3225,1.3286,48671,52653,Pipistrellus pipistrellus,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.3455,1.3813,68437,81217,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.3465,1.3546,28906,40343,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.3465,1.3555,48671,52833,Pipistrellus pipistrellus,0.056,0.061,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.3485,1.3556,23750,33216,Plecotus austriacus,0.011,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.3945,1.4281,68437,80601,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.3985,1.4067,28046,40107,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.4195,1.4566,68437,82187,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.4245,1.4324,24609,36086,Plecotus austriacus,0.009,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.4445,1.4818,68437,81876,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.4565,1.4927,68437,82147,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.4605,1.4696,28906,36341,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.4625,1.5004,68437,82337,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.4745,1.5138,68437,81893,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.5045,1.5117,26328,41055,Eptesicus serotinus,0.005,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.5125,1.552,68437,82510,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.5245,1.5588,68437,81448,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.5275,1.5375,35781,40697,Barbastellus barbastellus,0.016,0.048,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.5315,1.5678,68437,81630,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.5645,1.5723,26328,37607,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.5775,1.5848,24609,32883,Plecotus austriacus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.5965,1.6315,68437,81336,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.6055,1.6138,25468,37701,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.6715,1.7097,68437,82398,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.6725,1.6791,27187,43455,Eptesicus serotinus,0.007,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.6725,1.6773,34921,46543,Myotis daubentonii,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.6855,1.7031,22031,26143,Nyctalus leisleri,0.02,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.6975,1.7084,22890,29992,Nyctalus leisleri,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.7175,1.7621,68437,84029,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.7385,1.7568,14296,17806,Nyctalus noctula,0.018,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.7825,1.8248,68437,82812,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.7825,1.7914,25468,34090,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.7895,1.8288,68437,82667,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.8165,1.8538,68437,81878,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.8335,1.8688,68437,81018,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.8415,1.8487,28046,43226,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.8555,1.9009,68437,83976,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.8755,1.8897,22890,26890,Nyctalus leisleri,0.012,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.8805,1.9246,68437,83101,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.8895,1.9309,68437,83238,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.9175,1.9275,29765,38929,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.9285,1.9641,68437,81361,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.9385,1.9776,68437,82563,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.9495,1.9563,24609,34464,Plecotus austriacus,0.012,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.9565,1.9947,68437,81905,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1.9745,1.9822,27187,38935,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0015,2.0103,27187,35900,Nyctalus leisleri,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0015,2.0104,22031,27940,Nyctalus leisleri,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0015,2.0345,68437,79955,Rhinolophus ferrumequinum,0.033,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0375,2.0749,68437,82423,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0385,2.0452,25468,41891,Myotis nattereri,0.006,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0615,2.0722,22031,26970,Nyctalus leisleri,0.01,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0625,2.0995,68437,81651,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0735,2.0802,26328,39522,Myotis nattereri,0.005,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.0925,2.1321,68437,83305,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.1065,2.14,68437,80957,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.1365,2.1742,68437,81964,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.1425,2.1493,27187,39946,Eptesicus serotinus,0.005,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.1715,2.2061,68437,80603,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.1905,2.2292,68437,82666,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.1965,2.2053,27187,38826,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.2055,2.245,68437,82277,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.2375,2.2739,68437,82007,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.2805,2.2865,24609,38673,Plecotus austriacus,0.013,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.3015,2.3096,27187,37533,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
2.3055,2.3433,68437,82373,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
