start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.4255,0.4325,23750,32393,Plecotus austriacus,0.011,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.4425,0.4843,68437,83310,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.4605,0.4969,68437,81146,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.4685,0.5087,68437,81956,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.5135,0.5512,68437,81773,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.5355,0.5465,23750,29190,Nyctalus leisleri,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.5405,0.5806,68437,82326,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.5615,0.5693,28906,39265,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.6315,0.6668,68437,81668,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.7155,0.7519,68437,80620,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.7635,0.8012,68437,81974,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.7665,0.7745,28046,39473,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.8095,0.8161,24609,37622,Plecotus austriacus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.8475,0.8571,22890,29264,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.8625,0.9026,68437,82306,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.8695,0.9076,68437,81569,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.9045,0.9152,51250,56798,Pipistrellus pipistrellus,0.02,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.9105,0.917,25468,39539,Plecotus austriacus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.9495,0.9855,68437,81389,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.9745,1.0129,68437,82766,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.9875,0.9986,23750,28689,Nyctalus leisleri,0.016,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.0215,1.0601,68437,82248,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.0395,1.078,68437,82260,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.0905,1.098,28046,39819,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.1205,1.1293,51250,56294,Pipistrellus pipistrellus,0.019,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.1225,1.1642,68437,82789,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.1405,1.1477,27187,44995,Eptesicus serotinus,0.008,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.1765,1.2175,68437,82690,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.1925,1.2044,23750,28736,Nyctalus leisleri,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.1925,1.2297,68437,81359,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.1995,1.2049,46093,62791,Myotis mystacinus,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.2005,1.2396,68437,82240,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.2225,1.2295,28046,54484,Myotis nattereri,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.2265,1.2612,68437,81752,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.2665,1.272,40078,53336,Myotis bechsteinii,0.005,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.2675,1.2993,68437,80675,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.2775,1.3145,68437,83088,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.2795,1.2864,22890,31948,Plecotus austriacus,0.013,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.3205,1.3294,27187,40081,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.3295,1.3376,28046,39098,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.3645,1.3728,28906,38045,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.4005,1.4394,68437,82056,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.4095,1.414,38359,59862,Myotis bechsteinii,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.4105,1.4176,28906,55513,Myotis nattereri,0.008,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.4255,1.4428,19453,22892,Nyctalus noctula,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.4495,1.4582,28906,39425,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.4495,1.4967,68437,84186,Rhinolophus ferrumequinum,0.047,0.047,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.4955,1.5014,24609,38444,Plecotus austriacus,0.013,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.5195,1.5599,68437,82894,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.5275,1.5416,22890,26910,Nyctalus leisleri,0.02,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.5305,1.5729,68437,83241,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.5635,1.5711,13437,26346,Plecotus auritus,0.019,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.5715,1.5806,28906,37109,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.5785,1.6216,68437,83443,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6005,1.6357,68437,81217,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6085,1.6159,28906,46218,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6095,1.6447,68437,81521,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6195,1.6265,28906,36877,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6325,1.6695,68437,81961,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6495,1.6881,68437,82039,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6515,1.6598,23750,32128,Plecotus austriacus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6745,1.6844,27187,36036,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.6915,1.7273,68437,81099,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.7045,1.7114,24609,36325,Plecotus austriacus,0.011,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.7415,1.7821,68437,82434,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.7485,1.7569,47812,55205,Pipistrellus pipistrellus,0.02,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.7845,1.8219,68437,81344,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.8005,1.8156,24609,30022,Eptesicus serotinus,0.013,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.8015,1.8409,68437,82417,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.8415,1.8797,68437,81627,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.8415,1.8492,23750,31952,Plecotus austriacus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.8465,1.8548,28906,40089,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.8775,1.8868,23750,31668,Nyctalus leisleri,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.9005,1.9083,27187,38258,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.9015,1.9464,68437,83175,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.9225,1.9356,14296,18580,Nyctalus noctula,0.02,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.9455,1.9891,68437,81910,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.9505,1.9579,32343,58374,Myotis daubentonii,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
1.9545,1.9976,68437,82837,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0105,27187,36277,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0144,19453,23691,Nyctalus leisleri,0.014,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0315,69296,80965,Rhinolophus ferrumequinum,0.031,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.0255,2.0324,28046,38481,Eptesicus serotinus,0.005,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.0555,2.0905,68437,81476,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.0665,2.1037,68437,81861,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.0995,2.11,22890,28887,Nyctalus leisleri,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.1415,2.1477,27187,36912,Plecotus auritus,0.045,0.107,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.1505,2.1593,58125,63740,Pipistrellus pygmaeus,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.1535,2.1646,22890,26914,Nyctalus leisleri,0.019,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.1575,2.1928,68437,81310,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.1915,2.2052,22890,27709,Nyctalus leisleri,0.015,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.2145,2.2225,28046,37665,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.2155,2.2242,22031,28830,Plecotus austriacus,0.01,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.2475,2.2589,28906,36185,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.2725,2.2848,23750,29063,Nyctalus leisleri,0.013,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.3105,2.3537,68437,82863,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.3325,2.3407,47812,52542,Pipistrellus pipistrellus,0.021,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.3505,2.3582,28046,39293,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.3515,2.39,68437,80974,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.3845,2.4242,68437,82547,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.3995,2.4394,68437,82607,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.3995,2.4103,24609,30633,Nyctalus leisleri,0.01,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.4235,2.4318,45234,50227,Pipistrellus pipistrellus,0.023,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.4585,2.4997,68437,82680,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.5165,2.5497,68437,80724,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.5295,2.5723,68437,82402,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.5305,2.5394,28906,38112,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.5565,2.5671,28046,37900,Eptesicus serotinus,0.014,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.6745,2.7121,68437,81437,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.6955,2.7339,68437,82111,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.7165,2.7259,25468,33474,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.7175,2.7247,46093,50054,Pipistrellus pipistrellus,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.7415,2.7527,25468,32626,Eptesicus serotinus,0.013,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.7605,2.8,68437,82015,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.7675,2.7761,22031,28721,Plecotus austriacus,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.7915,2.801,29765,37641,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.8065,2.8443,68437,81909,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.8155,2.8232,28906,39104,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
2.8405,2.8468,28046,40982,Eptesicus serotinus,0.005,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
