start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.3405,0.3508,24609,31046,Nyctalus leisleri,0.012,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.4265,0.4317,28046,41960,Myotis nattereri,0.007,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.4385,0.4747,68437,82060,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.4785,0.4846,28046,45172,Myotis daubentonii,0.006,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.4945,0.5051,28906,35954,Eptesicus serotinus,0.012,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.5025,0.5416,68437,81958,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.5075,0.5147,28046,39344,Eptesicus serotinus,0.008,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.5175,0.5538,68437,81904,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.5455,0.5557,22890,28428,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.5555,0.566,23750,28795,Nyctalus leisleri,0.012,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.5625,0.5998,68437,81794,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.5795,0.5901,28906,35604,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.6045,0.6431,68437,81705,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.6425,0.6839,68437,82166,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.6465,0.6541,28046,42792,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.6605,0.6732,24609,29541,Nyctalus leisleri,0.015,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.6735,0.7111,68437,81895,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.6915,0.7291,68437,82062,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.7385,0.7769,68437,81307,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.7715,0.7791,28906,43742,Eptesicus serotinus,0.008,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.8185,0.8584,68437,81931,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.8195,0.8285,28906,36580,Eptesicus serotinus,0.015,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.8425,0.8811,68437,82489,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.8485,0.8575,28046,40102,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.8745,0.8854,23750,28502,Nyctalus leisleri,0.011,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.8835,0.9225,68437,82291,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.9205,0.9289,22890,30370,Plecotus austriacus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.9605,0.9696,22890,29995,Plecotus austriacus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.9735,1.0125,68437,82554,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.9755,0.9835,25468,33982,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.0065,1.0124,38359,54167,Myotis daubentonii,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.0625,1.0981,68437,80868,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.0875,1.0955,28906,38763,Eptesicus serotinus,0.009,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.1045,1.1433,68437,82202,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.1225,1.162,68437,82760,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.1405,1.1806,68437,82396,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.1595,1.1671,25468,38096,Eptesicus serotinus,0.005,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.1715,1.2099,68437,82097,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.1735,1.1866,22890,27304,Nyctalus leisleri,0.013,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.1925,1.233,68437,81951,Rhinolophus ferrumequinum,0.029,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.2075,1.2186,15156,20471,Nyctalus noctula,0.014,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.2255,1.2347,23750,32460,Plecotus austriacus,0.009,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.2275,1.265,68437,82391,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.2745,1.3155,68437,82691,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.2755,1.2847,22890,30255,Plecotus austriacus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.2925,1.3038,22031,26505,Nyctalus leisleri,0.01,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.3145,1.3239,27187,37807,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.3365,1.3736,68437,81850,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.3445,1.3517,28046,42431,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.3625,1.3733,25468,32243,Eptesicus serotinus,0.016,0.043,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.3635,1.4033,68437,82680,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.3835,1.3994,22031,25509,Nyctalus leisleri,0.014,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.3885,1.3996,22890,27356,Nyctalus leisleri,0.013,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.3895,1.4274,68437,81819,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.4855,1.4931,28046,36844,Eptesicus serotinus,0.012,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.5445,1.5806,68437,82720,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.5445,1.5516,23750,35568,Plecotus austriacus,0.012,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.5715,1.5809,22890,29126,Nyctalus leisleri,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.5715,1.6102,68437,81794,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.5775,1.6133,68437,81444,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.6205,1.628,26328,37746,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.6535,1.6598,27187,44658,Eptesicus serotinus,0.006,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.7385,1.7776,68437,81943,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.7545,1.7936,68437,82583,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.7595,1.7666,28906,41536,Eptesicus serotinus,0.009,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.7595,1.7664,23750,35934,Plecotus austriacus,0.013,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.7725,1.8091,68437,81889,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.8005,1.8446,68437,83446,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.8055,1.8173,28906,36010,Eptesicus serotinus,0.016,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.8595,1.8968,68437,81801,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.8665,1.8735,23750,33961,Plecotus austriacus,0.014,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.9095,1.9203,28046,36995,Eptesicus serotinus,0.012,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.9225,1.9289,27187,41948,Myotis nattereri,0.005,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.9425,1.98,68437,82321,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
1.9585,1.9668,26328,35532,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0299,69296,80827,Rhinolophus ferrumequinum,0.043,0.044,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0109,21171,26639,Nyctalus leisleri,0.011,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0073,36640,52018,Myotis daubentonii,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0102,26328,33151,Nyctalus leisleri,0.012,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0115,2.0212,24609,30778,Nyctalus leisleri,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0445,2.0531,28046,36492,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0465,2.0886,68437,83192,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0815,2.1188,68437,81922,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.0875,2.0943,26328,40851,Myotis nattereri,0.006,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.1035,2.1407,68437,81545,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.1285,2.1402,30625,37120,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.1315,2.1665,68437,81603,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.1535,2.1944,68437,82993,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.1915,2.2016,22031,29081,Plecotus austriacus,0.014,0.05,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.1995,2.2403,68437,82505,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.2085,2.214,27187,43807,Plecotus auritus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.2295,2.269,68437,82059,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.2435,2.2564,22031,26037,Nyctalus leisleri,0.012,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.2585,2.2968,68437,81922,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.2605,2.2673,23750,32740,Plecotus austriacus,0.012,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.2745,2.3097,68437,82022,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.3035,2.311,28046,36529,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.3035,2.3375,68437,81081,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.3135,2.3544,68437,82204,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.3495,2.387,68437,81899,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.3625,2.4049,68437,82974,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.3995,2.4086,26328,33404,Eptesicus serotinus,0.013,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.4015,2.4381,68437,81869,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.4265,2.4349,28046,39192,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.4425,2.4747,68437,80841,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.4545,2.4894,68437,81215,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.4695,2.4807,23750,29538,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.4705,2.5051,68437,81133,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.4965,2.5371,68437,82599,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.5315,2.5693,68437,82497,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.5505,2.5577,23750,31926,Plecotus austriacus,0.013,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.5615,2.6019,68437,83103,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.5645,2.5722,28046,42084,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.5815,2.6184,68437,82145,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.5945,2.6014,22890,31632,Plecotus austriacus,0.012,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.6155,2.6539,68437,82250,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
2.6455,2.6795,68437,81891,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
