start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.2805,0.3176,68437,81746,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.3185,0.3535,68437,81851,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.3485,0.3551,24609,38263,Plecotus austriacus,0.009,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.3815,0.4177,68437,81461,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.4535,0.491,68437,82294,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.5045,0.548,68437,83558,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.5075,0.5147,28046,41096,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.5465,0.5568,23750,29755,Nyctalus leisleri,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.5475,0.5857,68437,81814,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.5875,0.5968,28046,37043,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.6215,0.6585,68437,81665,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.6415,0.6781,68437,82031,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.6735,0.7116,68437,82031,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.7065,0.7158,28906,35783,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.7225,0.742,19453,22862,Nyctalus noctula,0.013,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.7395,0.7491,28046,36358,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.7895,0.8237,68437,81774,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.7905,0.7962,37500,56474,Myotis mystacinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.7915,0.7984,23750,38915,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.8585,0.8965,68437,81439,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.8645,0.9028,68437,81957,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.8855,0.8931,24609,33305,Plecotus austriacus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.9155,0.9239,23750,32077,Plecotus austriacus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.9515,0.9601,23750,32649,Plecotus austriacus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.9765,1.0142,68437,82490,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.9955,1.0354,68437,81918,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0025,1.012,22031,28792,Plecotus austriacus,0.013,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0175,1.0536,68437,81876,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0195,1.0316,23750,27972,Nyctalus leisleri,0.014,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0555,1.0965,68437,82112,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0595,1.0711,23750,29684,Nyctalus leisleri,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0635,1.1064,68437,82652,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0655,1.0747,50390,57388,Pipistrellus pipistrellus,0.021,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0665,1.0741,23750,36885,Plecotus austriacus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.0675,1.0724,35781,63722,Myotis mystacinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.1055,1.1452,68437,82210,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.1115,1.1218,54687,60035,Pipistrellus pygmaeus,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.1735,1.1832,28906,37292,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.1965,1.2371,68437,81630,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.2075,1.2149,25468,39289,Plecotus austriacus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.2365,1.2753,68437,82778,Rhinolophus ferrumequinum,0.042,0.042,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.2455,1.2532,23750,36958,Plecotus austriacus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.2605,1.2996,68437,81755,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.2675,1.2741,24609,38680,Plecotus austriacus,0.015,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.2845,1.3268,68437,83176,Rhinolophus ferrumequinum,0.058,0.058,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.2955,1.3015,24609,38745,Plecotus austriacus,0.011,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.3285,1.3388,24609,32304,Nyctalus leisleri,0.015,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.3575,1.3656,28046,37375,Eptesicus serotinus,0.01,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.3605,1.3953,68437,82163,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.3665,1.4032,68437,81566,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.3775,1.3879,44375,49731,Pipistrellus pipistrellus,0.041,0.049,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.4195,1.4586,68437,82383,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.4745,1.5142,68437,82788,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.5075,1.5464,68437,81988,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.5105,1.5167,27187,59129,Myotis nattereri,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.5285,1.5691,68437,82037,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.5295,1.5391,28046,36646,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.5605,1.5673,25468,38110,Myotis nattereri,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.5665,1.6024,68437,81547,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.5895,1.6253,68437,81530,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.6115,1.6161,38359,54329,Myotis daubentonii,0.007,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.6125,1.6182,28046,57312,Myotis nattereri,0.011,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.6585,1.6676,37500,44120,Barbastellus barbastellus,0.011,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.6835,1.7218,68437,82018,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.6925,1.7347,68437,83383,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.6925,1.6987,26328,46544,Myotis nattereri,0.016,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.7165,1.7232,46953,51755,Pipistrellus pipistrellus,0.027,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.7165,1.7216,36640,58884,Myotis mystacinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.7315,1.7696,68437,82196,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.7355,1.7427,28046,38833,Eptesicus serotinus,0.006,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.7935,1.8323,68437,81893,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.8365,1.8726,68437,81243,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.8885,1.898,46093,56280,Pipistrellus pipistrellus,0.016,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.8895,1.9286,68437,82279,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.9085,1.947,68437,81512,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.9125,1.9191,25468,38926,Myotis nattereri,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.9345,1.9694,68437,81206,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.9695,1.9744,37500,60321,Myotis mystacinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
1.9745,1.9842,29765,37180,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0015,2.0354,69296,81865,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0015,2.0109,27187,33579,Nyctalus leisleri,0.011,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0015,2.0133,46953,52937,Pipistrellus pipistrellus,0.031,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0135,2.0244,56406,60834,Pipistrellus pygmaeus,0.084,0.088,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0135,2.056,68437,82810,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0425,2.0501,27187,40665,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0435,2.0791,68437,82039,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0545,2.0957,68437,82766,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0605,2.0664,28046,40664,Plecotus auritus,0.005,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.0885,2.1277,68437,82632,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.1135,2.1541,68437,82757,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.1155,2.1239,25468,34386,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.1355,2.1741,68437,82164,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.1365,2.1466,22031,27572,Nyctalus leisleri,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.1685,2.2039,68437,81124,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.2025,2.2416,68437,82641,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.2305,2.2708,68437,82169,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.2305,2.241,22890,27921,Nyctalus leisleri,0.011,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.2445,2.2812,68437,82309,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.2825,2.2923,22890,29287,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.2825,2.3216,68437,82505,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.2835,2.2925,28046,36239,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.3035,2.3463,68437,82710,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.3175,2.3578,68437,82568,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.3535,2.3894,68437,81743,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.3745,2.4138,68437,82337,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.4005,2.4113,22890,29061,Nyctalus leisleri,0.01,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.4185,2.4584,68437,82342,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.4275,2.4354,28906,37718,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.4455,2.4829,68437,81863,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.4835,2.5207,68437,82107,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.4995,2.5061,47812,53421,Pipistrellus pipistrellus,0.025,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.5145,2.5518,68437,81399,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.5415,2.5778,68437,81876,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.5585,2.5931,68437,81814,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
2.6105,2.6236,43515,47407,Pipistrellus pipistrellus,0.033,0.048,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
