start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
1.4965,1.5027,28046,42062,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.4975,1.5065,22890,29746,Plecotus austriacus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.5065,1.5422,68437,81726,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.5305,1.5698,68437,82303,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.5355,1.5409,28046,51104,Myotis nattereri,0.01,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.5745,1.5847,22890,26949,Nyctalus leisleri,0.011,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.6095,1.6499,68437,81832,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.6225,1.6602,68437,81612,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.6275,1.6354,28046,40881,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.6295,1.6385,44375,53078,Pipistrellus pipistrellus,0.017,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.6335,1.6465,14296,20404,Nyctalus noctula,0.023,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.6585,1.6665,26328,38036,Myotis nattereri,0.008,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.6675,1.7047,68437,81935,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.6685,1.6781,29765,38467,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7085,1.7442,68437,81809,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7135,1.729,21171,23969,Nyctalus leisleri,0.015,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7195,1.7578,68437,81388,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7255,1.7636,68437,82143,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7355,1.7736,68437,82162,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7675,1.8033,68437,82273,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7845,1.7932,22890,30441,Plecotus austriacus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7935,1.8296,68437,81517,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.7945,1.8079,36640,40586,Pipistrellus nathusii,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.8045,1.8114,28906,39375,Eptesicus serotinus,0.008,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.8055,1.8149,22890,29818,Plecotus austriacus,0.012,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.8195,1.8575,68437,81942,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.8345,1.8719,68437,82033,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.8525,1.8638,28906,36273,Eptesicus serotinus,0.036,0.056,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.8575,1.8964,68437,82575,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.8675,1.8775,24609,31372,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.8845,1.9188,68437,81249,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.9095,1.9194,28906,36274,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.9255,1.9337,28906,37515,Eptesicus serotinus,0.01,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.9395,1.9733,68437,81118,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.9835,1.995,28046,34536,Eptesicus serotinus,0.019,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.0015,2.0136,27187,35573,Eptesicus serotinus,0.025,0.053,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.0015,2.0329,69296,81358,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.0185,2.0266,28046,40980,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.0455,2.0522,24609,33709,Plecotus austriacus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.0695,2.1102,68437,82631,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.0865,2.1216,68437,81644,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.0965,2.1073,22031,27493,Nyctalus leisleri,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.1105,2.1436,68437,81253,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.1245,2.1594,68437,81732,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.1295,2.1681,68437,82108,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.1395,2.1479,26328,36839,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.1645,2.201,68437,82146,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.1715,2.1789,28046,39574,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.2075,2.2166,22890,31075,Plecotus austriacus,0.015,0.046,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.2275,2.2628,68437,82183,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.2335,2.2715,68437,82173,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.2475,2.2629,22031,26363,Nyctalus leisleri,0.016,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.2915,2.3282,68437,82055,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.3435,2.3498,27187,44279,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.3545,2.3912,68437,81393,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.3545,2.3624,55546,62167,Pipistrellus pygmaeus,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.3675,2.3769,28046,36966,Eptesicus serotinus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.3875,2.3986,23750,29601,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.4035,2.4411,68437,82443,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.4125,2.4515,68437,83041,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.4565,2.4642,22890,32311,Plecotus austriacus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.4585,2.465,28046,37811,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
2.4735,2.4821,47812,57358,Pipistrellus pipistrellus,0.019,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
