start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.2095,0.2494,68437,81941,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.2415,0.2765,68437,81328,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.2445,0.2521,27187,38988,Eptesicus serotinus,0.009,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.2565,0.2921,68437,81274,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.2905,0.3007,22890,28832,Nyctalus leisleri,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.3025,0.345,68437,83175,Rhinolophus ferrumequinum,0.039,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.3295,0.374,68437,83012,Rhinolophus ferrumequinum,0.061,0.061,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.3785,0.3844,27187,42647,Plecotus auritus,0.005,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.4095,0.4502,68437,82629,Rhinolophus ferrumequinum,0.039,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.4245,0.4308,26328,41095,Eptesicus serotinus,0.004,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.4765,0.5153,68437,82265,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.5075,0.5445,68437,80821,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.5365,0.5482,31484,35654,Eptesicus serotinus,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.5395,0.5777,68437,82139,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.5735,0.581,23750,33967,Plecotus austriacus,0.014,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.6025,0.6105,22890,29975,Plecotus austriacus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.6955,0.7327,68437,81957,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.6995,0.7074,24609,35039,Plecotus austriacus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.7395,0.7803,68437,82145,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.7455,0.7827,68437,81927,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.7625,0.8001,68437,81917,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.7915,0.7999,23750,32172,Plecotus austriacus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.8035,0.8419,68437,82342,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.8175,0.8522,68437,81436,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.8585,0.8654,25468,39160,Plecotus austriacus,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.8705,0.9083,68437,81975,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.8935,0.933,68437,81926,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.8975,0.909,28046,34030,Eptesicus serotinus,0.015,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.9035,0.942,68437,82594,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.9205,0.9313,22031,26249,Nyctalus leisleri,0.014,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.9395,0.9773,68437,82159,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.9975,1.0362,68437,82233,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.0225,1.0598,68437,81531,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.0255,1.0324,23750,37935,Plecotus austriacus,0.01,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.0385,1.0749,68437,81674,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.0445,1.0823,68437,81444,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.0785,1.0892,23750,29634,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.1375,1.1738,68437,81542,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.1445,1.1653,19453,22447,Nyctalus noctula,0.023,0.046,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.1675,1.2046,68437,81686,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.1695,1.1779,22890,31064,Plecotus austriacus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.1885,1.2001,22890,28008,Nyctalus leisleri,0.017,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.2145,1.2202,24609,42004,Plecotus austriacus,0.015,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.2255,1.2627,68437,82023,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.2465,1.2834,68437,81373,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.2715,1.28,28906,38232,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.2715,1.3121,68437,82780,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.2785,1.3191,68437,82899,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.3485,1.389,68437,83504,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.3565,1.3645,23750,32336,Plecotus austriacus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.3815,1.3905,30625,39338,Eptesicus serotinus,0.012,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.3835,1.3915,23750,33038,Plecotus austriacus,0.013,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.3915,1.4013,28906,38035,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.3935,1.4312,68437,82552,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.4065,1.4427,68437,82188,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.4475,1.4877,68437,82491,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.4545,1.4728,20312,23127,Nyctalus leisleri,0.021,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.4645,1.5029,68437,82452,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.4805,1.5221,68437,82482,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.5245,1.5361,28906,36195,Eptesicus serotinus,0.017,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.5255,1.5634,68437,82061,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.5295,1.539,27187,35449,Eptesicus serotinus,0.013,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.5405,1.5746,68437,81963,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.5465,1.5847,68437,82272,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.5695,1.6039,68437,81522,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.5845,1.622,68437,82544,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.6375,1.6742,68437,81402,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.7335,1.7416,57265,61594,Pipistrellus pygmaeus,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.7385,1.7459,24609,34314,Plecotus austriacus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.7705,1.7783,56406,62225,Pipistrellus pygmaeus,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.7955,1.8323,68437,81947,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.7985,1.806,24609,33274,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.8205,1.8571,68437,82811,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.8285,1.8662,68437,81688,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.8675,1.9031,68437,81823,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.8905,1.9018,28906,36026,Eptesicus serotinus,0.013,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.8975,1.934,68437,82048,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.9105,1.9485,68437,81888,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.9315,1.969,68437,82331,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.9335,1.943,22890,29249,Nyctalus leisleri,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
1.9585,1.9984,68437,82914,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.0015,2.01,47812,51707,Pipistrellus pipistrellus,0.023,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.0015,2.0328,68437,80510,Rhinolophus ferrumequinum,0.045,0.046,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.0015,2.0107,22890,30543,Nyctalus leisleri,0.012,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.0045,2.0094,31484,53212,Myotis daubentonii,0.022,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.0145,2.0246,24609,30574,Nyctalus leisleri,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.0665,2.1036,68437,81854,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1025,2.1422,68437,82173,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1155,2.1219,24609,39233,Myotis nattereri,0.009,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1155,2.1222,34921,44404,Myotis daubentonii,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1455,2.1838,68437,82935,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1575,2.1964,68437,82081,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1645,2.2027,68437,82124,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1675,2.1751,26328,39616,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1745,2.1847,22031,27043,Nyctalus leisleri,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1865,2.221,68437,81648,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1875,2.1948,27187,41049,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.1895,2.1961,36640,42266,Barbastellus barbastellus,0.015,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.2215,2.2313,14296,20600,Nyctalus noctula,0.013,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.2315,2.239,24609,33546,Plecotus austriacus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.3105,2.3494,68437,82082,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.3845,2.3969,22890,28108,Nyctalus leisleri,0.01,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.3845,2.4232,68437,82033,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.4365,2.4743,68437,81856,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.4445,2.4574,22890,26647,Nyctalus leisleri,0.014,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.4765,2.5148,68437,82068,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.4795,2.4881,28046,40691,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.4935,2.5318,68437,81848,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.4985,2.5104,22031,26635,Nyctalus leisleri,0.012,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.5085,2.5268,20312,23089,Nyctalus leisleri,0.015,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.5375,2.5462,27187,39231,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.5655,2.5772,23750,28832,Nyctalus leisleri,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.5665,2.6075,68437,81942,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.5775,2.6168,68437,82385,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.6195,2.6319,23750,29092,Nyctalus leisleri,0.021,0.044,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.6455,2.6841,68437,82844,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
2.7065,2.7141,43515,54999,Pipistrellus nathusii,0.005,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
