start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.3055,0.3128,47812,51660,Pipistrellus pipistrellus,0.025,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.3325,0.3707,68437,82205,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.3475,0.3889,68437,82688,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.3815,0.4012,21171,24716,Nyctalus noctula,0.035,0.072,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.4035,0.4386,68437,81288,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.4135,0.4204,49531,53743,Pipistrellus pipistrellus,0.026,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.4355,0.4712,68437,81568,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.4445,0.4828,68437,81885,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.5005,0.5362,68437,81926,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.5145,0.553,68437,81781,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.5525,0.5914,68437,82274,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.6235,0.6618,68437,81673,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.6415,0.6493,56406,62467,Pipistrellus pygmaeus,0.02,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.6445,0.6792,68437,80768,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.6975,0.704,26328,46706,Myotis nattereri,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.6985,0.7031,37500,52879,Myotis bechsteinii,0.009,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.7415,0.7775,68437,81252,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.7515,0.7602,28906,41340,Eptesicus serotinus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.7755,0.8126,68437,82462,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.7895,0.8262,68437,81851,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.8095,0.8474,68437,82436,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.8275,0.838,22031,27255,Nyctalus leisleri,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.8365,0.8421,23750,39726,Plecotus austriacus,0.024,0.048,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.8705,0.9067,68437,81252,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.8785,0.8859,26328,38016,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.8965,0.9127,21171,24008,Nyctalus leisleri,0.026,0.042,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.9155,0.9559,68437,83523,Rhinolophus ferrumequinum,0.04,0.04,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.9345,0.9415,24609,35056,Plecotus austriacus,0.017,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.9425,0.9515,28906,39845,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.9605,0.9969,68437,80790,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.9695,0.9755,24609,39491,Plecotus austriacus,0.01,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.9855,0.996,23750,28805,Nyctalus leisleri,0.011,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.0415,1.0478,25468,39150,Myotis nattereri,0.007,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.0935,1.1324,68437,82274,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.1015,1.1346,68437,81139,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.1425,1.1788,68437,81476,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.1575,1.1651,28046,40528,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.1935,1.2017,27187,43703,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.2035,1.2396,68437,81833,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.2255,1.2653,68437,81813,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.2605,1.2671,33203,42129,Myotis daubentonii,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.2695,1.3088,68437,82210,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.2775,1.2851,26328,40255,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.3035,1.345,68437,82991,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.3335,1.3772,68437,82970,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.3385,1.3459,47812,56514,Pipistrellus pipistrellus,0.025,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.3675,1.3755,28906,40379,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.3675,1.4032,68437,81792,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.3875,1.395,27187,37559,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.4065,1.4458,68437,81669,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.4195,1.4569,68437,81666,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.4275,1.4659,68437,81500,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.4305,1.438,24609,33711,Plecotus austriacus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.4525,1.4625,29765,37673,Eptesicus serotinus,0.014,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.4865,1.5225,68437,81706,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.4985,1.511,22890,27528,Nyctalus leisleri,0.011,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.5015,1.5425,68437,82865,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.5085,1.5159,23750,35618,Plecotus austriacus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.5505,1.5919,68437,82940,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.5755,1.5843,25468,35545,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.5995,1.6417,68437,83334,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.6335,1.6713,68437,81870,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.6785,1.719,68437,82361,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.6935,1.7004,24609,35428,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.7195,1.7596,68437,82436,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.7395,1.7527,21171,24562,Nyctalus leisleri,0.014,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.7535,1.7872,68437,81343,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.7545,1.7622,28906,39157,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.7665,1.8018,68437,81650,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.7825,1.7932,34921,43341,Eptesicus serotinus,0.006,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.7845,1.8241,68437,82381,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.7975,1.8352,68437,82126,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.8065,1.8149,28046,41403,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.8095,1.8462,68437,81766,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.8175,1.8249,23750,32649,Plecotus austriacus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.8175,1.8252,28906,38632,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.8675,1.9024,68437,81423,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.8685,1.8742,24609,39238,Plecotus austriacus,0.017,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.8945,1.9331,68437,83064,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.8965,1.9055,27187,36488,Eptesicus serotinus,0.019,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.9115,1.9517,68437,82322,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.9405,1.9764,68437,81307,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.9435,1.9506,27187,41561,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
1.9805,1.9881,28046,38192,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.0015,2.0329,69296,81560,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.0015,2.0116,23750,29800,Nyctalus leisleri,0.015,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.0205,2.0285,22890,30507,Plecotus austriacus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.0345,2.0719,68437,82252,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.0445,2.0577,28906,34686,Eptesicus serotinus,0.017,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.0605,2.1013,68437,82392,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.0775,2.0845,28046,39152,Eptesicus serotinus,0.005,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.0865,2.1253,68437,82586,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.1075,2.1141,54687,63523,Pipistrellus pygmaeus,0.023,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.1095,2.1171,27187,41256,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.1265,2.1659,68437,82894,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.1565,2.1647,51250,58184,Pipistrellus pipistrellus,0.02,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.1705,2.1821,29765,37090,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.1745,2.2133,68437,81656,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.1815,2.2181,68437,82090,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.1925,2.2095,21171,25266,Nyctalus noctula,0.017,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.2155,2.2565,68437,82443,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.2355,2.2753,68437,82629,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.2545,2.2884,68437,80651,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.2595,2.2938,68437,80854,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.3185,2.3297,23750,28659,Nyctalus leisleri,0.011,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.3275,2.3665,68437,82654,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.3545,2.3947,68437,82573,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.3565,2.3629,28046,41539,Eptesicus serotinus,0.005,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.3845,2.4014,17734,22618,Nyctalus noctula,0.016,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.4095,2.4489,68437,81878,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.4355,2.4436,37500,46063,Barbastellus barbastellus,0.015,0.057,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.4385,2.4442,25468,49266,Myotis nattereri,0.013,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.4585,2.4994,68437,82839,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.4775,2.485,22890,30067,Plecotus austriacus,0.01,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.4855,2.4926,23750,31616,Plecotus austriacus,0.01,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.5145,2.5219,28906,39285,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
2.5285,2.5644,68437,81837,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
