start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
1.4985,1.5377,68437,81807,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.5295,1.5684,68437,82731,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.5595,1.5686,27187,38304,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.5605,1.6009,68437,82783,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.5945,1.6368,68437,82945,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.5985,1.6145,22890,26880,Nyctalus leisleri,0.04,0.071,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.6005,1.6378,68437,82840,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.6225,1.6598,68437,82166,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.6235,1.6316,22890,31661,Plecotus austriacus,0.014,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.6455,1.6561,40078,47698,Pipistrellus nathusii,0.014,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.6605,1.698,68437,82128,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.6815,1.7198,68437,81991,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.7265,1.7344,27187,35153,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.7295,1.7692,68437,82368,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.7335,1.7426,37500,46770,Pipistrellus nathusii,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.7345,1.742,28046,40474,Eptesicus serotinus,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.7345,1.7742,68437,82563,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.7565,1.7656,27187,40098,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.7955,1.8311,68437,81768,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.8055,1.8133,26328,38753,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.8235,1.8608,68437,82298,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.8505,1.8594,28046,37546,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.8625,1.9014,68437,82397,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.8895,1.9287,68437,81978,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.8925,1.8983,28046,44846,Plecotus auritus,0.009,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.9035,1.9435,68437,82515,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.9115,1.9463,68437,81087,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.9335,1.971,68437,82570,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.0015,2.0094,25468,39130,Eptesicus serotinus,0.006,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.0015,2.0332,68437,80201,Rhinolophus ferrumequinum,0.061,0.062,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.0085,2.0455,68437,81670,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.0535,2.0619,26328,34664,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.0575,2.1,68437,83408,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.1005,2.1376,68437,81762,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.1375,2.1798,68437,83314,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.1375,2.1469,43515,54033,Pipistrellus pipistrellus,0.018,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.1395,2.1468,34062,45574,Barbastellus barbastellus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.1505,2.1578,28046,41816,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.1625,2.1952,68437,81055,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.1715,2.2105,68437,82218,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.1935,2.2319,68437,82520,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.2055,2.2125,28046,40127,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.2295,2.2649,68437,81460,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.2315,2.2405,27187,36410,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.2395,2.2526,28046,33378,Eptesicus serotinus,0.016,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.2595,2.2991,68437,82301,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.3225,2.3608,68437,82653,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.3265,2.3348,22890,29621,Plecotus austriacus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.3485,2.3879,68437,82447,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.3615,2.3955,68437,80913,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.4115,2.4481,68437,81499,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.4415,2.4508,32343,42206,Myotis daubentonii,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.4435,2.4821,68437,82026,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.4545,2.4932,68437,82282,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.4785,2.4913,32343,38136,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.4975,2.5356,68437,81923,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.5075,2.5451,68437,82122,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.5225,2.5617,68437,82499,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.5475,2.5544,28906,38027,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.5585,2.5996,68437,82468,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.5705,2.5771,28046,42669,Eptesicus serotinus,0.006,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.5855,2.6218,68437,82012,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
2.6115,2.6507,68437,82935,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
