start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.4435,0.481,68437,81535,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.4545,0.4926,68437,82048,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.4745,0.4865,14296,18699,Nyctalus noctula,0.012,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.5175,0.5534,68437,81548,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.5265,0.5608,68437,81027,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.5435,0.5805,68437,81287,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.5805,0.6194,68437,82068,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.5875,0.6274,68437,82878,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.5935,0.6034,28906,37884,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.6485,0.6877,68437,82339,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.6825,0.725,68437,82826,Rhinolophus ferrumequinum,0.039,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.7175,0.7239,50390,54555,Pipistrellus pipistrellus,0.02,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.7215,0.7568,68437,81324,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.7405,0.7789,68437,82166,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.7875,0.8271,68437,82857,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.8085,0.8475,68437,82434,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.8175,0.8575,68437,82509,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.8505,0.8885,68437,81224,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.8555,0.8652,36640,42541,Barbastellus barbastellus,0.039,0.102,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.8845,0.9211,68437,81551,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.9455,0.9523,24609,36081,Plecotus austriacus,0.016,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.9745,1.0118,68437,81621,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.9835,1.0182,68437,81292,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.0165,1.0244,24609,36048,Plecotus austriacus,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.0195,1.0561,68437,81770,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.0305,1.0692,68437,82614,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.0505,1.087,68437,81782,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.0835,1.1258,68437,83441,Rhinolophus ferrumequinum,0.043,0.043,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.0865,1.0933,22890,32488,Plecotus austriacus,0.017,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.1085,1.1487,68437,82143,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.1165,1.1545,68437,82106,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.1195,1.1257,24609,39674,Plecotus austriacus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.1655,1.2026,68437,81787,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.1725,1.2116,68437,82716,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.2045,1.2419,68437,82015,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.2305,1.2674,68437,81433,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.2525,1.2931,68437,82985,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.2735,1.3137,68437,83139,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.2745,1.2838,22031,28570,Plecotus austriacus,0.011,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.2895,1.2988,28046,35992,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.3285,1.3677,68437,82366,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.3315,1.3432,23750,29023,Nyctalus leisleri,0.02,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.3395,1.382,68437,83142,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.3545,1.3602,40078,60145,Myotis mystacinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.3665,1.4075,68437,82451,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.3955,1.4322,68437,81845,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.4325,1.473,68437,81812,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.4535,1.4647,23750,29619,Nyctalus leisleri,0.022,0.051,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.4535,1.4933,68437,82865,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.4685,1.5082,68437,82552,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.4755,1.4839,27187,38788,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.4875,1.5271,68437,82590,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.5215,1.5639,68437,82734,Rhinolophus ferrumequinum,0.046,0.046,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.5355,1.5734,68437,81543,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.5395,1.548,28046,40760,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.5815,1.5903,27187,40176,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.5825,1.62,68437,82277,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.5895,1.6253,68437,81512,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.5935,1.6014,27187,35870,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.6145,1.6278,22890,27363,Nyctalus leisleri,0.016,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.6215,1.6311,27187,35493,Eptesicus serotinus,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.6245,1.6624,68437,81921,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.6835,1.7264,68437,83166,Rhinolophus ferrumequinum,0.037,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.6915,1.7016,22890,29632,Nyctalus leisleri,0.009,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.7175,1.7576,68437,82638,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.7355,1.7761,68437,82162,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.7435,1.753,28906,38075,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.7515,1.7604,28906,36627,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.7855,1.8247,68437,82164,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.8065,1.8506,68437,83061,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.8375,1.8469,28046,36273,Eptesicus serotinus,0.015,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.8425,1.855,51250,55866,Pipistrellus pipistrellus,0.022,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.8735,1.9127,68437,82445,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.8815,1.9207,68437,82019,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.8855,1.8936,28046,39780,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.9035,1.9447,68437,82936,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.9095,1.9203,35781,42844,Barbastellus barbastellus,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.9135,1.9215,28046,38849,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.9255,1.9652,68437,82066,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.9285,1.9384,33203,42033,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
1.9305,1.9397,28046,38789,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.0015,2.0155,21171,24738,Nyctalus leisleri,0.024,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.0015,2.0311,68437,79537,Rhinolophus ferrumequinum,0.035,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.0075,2.0479,68437,80875,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.0145,2.0523,68437,81380,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.0165,2.0242,28046,39433,Eptesicus serotinus,0.009,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.0535,2.0643,23750,29720,Nyctalus leisleri,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.0725,2.0804,46093,53048,Pipistrellus pipistrellus,0.018,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.1135,2.1535,68437,81948,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.1545,2.1946,68437,83011,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.1575,2.1673,22890,29684,Nyctalus leisleri,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.1955,2.2036,30625,40846,Myotis daubentonii,0.01,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.2295,2.24,28906,36694,Eptesicus serotinus,0.016,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.2405,2.2809,68437,81934,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.2745,2.3124,68437,82258,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.3155,2.326,22890,27718,Nyctalus leisleri,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.3235,2.3635,68437,82148,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.3305,2.3371,46953,52617,Pipistrellus pipistrellus,0.03,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.3315,2.3686,68437,82051,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.3425,2.3808,68437,81174,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.3625,2.4005,68437,82312,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.3675,2.3766,22890,29309,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.3915,2.3993,26328,38244,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.4225,2.4296,27187,39040,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.4445,2.487,68437,82962,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.4815,2.518,68437,82008,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
2.5025,2.5433,68437,82514,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
