start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.6665,0.7082,68437,82612,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.6735,0.6799,25468,43127,Myotis nattereri,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.6835,0.6924,28906,36464,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.7125,0.751,68437,82510,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.7265,0.7388,39218,42999,Pipistrellus nathusii,0.012,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.7275,0.7357,23750,32416,Plecotus austriacus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.7465,0.7836,68437,80808,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.7585,0.7656,24609,38650,Plecotus austriacus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.7645,0.8022,68437,81982,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.7855,0.7937,23750,32125,Plecotus austriacus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.7985,0.838,68437,82263,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8245,0.86,68437,80883,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8525,0.8944,68437,83074,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8545,0.8613,28906,41962,Eptesicus serotinus,0.006,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8645,0.9061,68437,82010,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8665,0.8763,37500,45310,Barbastellus barbastellus,0.007,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8705,0.9078,68437,81577,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8855,0.8963,22890,27899,Nyctalus leisleri,0.015,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8925,0.9323,68437,82726,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.8945,0.9078,22890,26578,Nyctalus leisleri,0.027,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.9125,0.9517,68437,82052,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.9445,0.9811,68437,81632,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.9575,0.9656,22890,30483,Plecotus austriacus,0.01,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.9895,1.0276,68437,82065,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.0025,1.0434,68437,82956,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.0165,1.0252,22890,29401,Plecotus austriacus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.0285,1.0633,68437,81313,Rhinolophus ferrumequinum,0.026,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.0455,1.0835,68437,81461,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.0525,1.093,68437,82142,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.0555,1.0613,24609,39609,Plecotus austriacus,0.013,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.1215,1.1613,68437,81674,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.1605,1.1965,68437,81645,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.1615,1.1695,28046,42947,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.1715,1.1791,25468,35611,Myotis nattereri,0.005,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.1865,1.2252,68437,82202,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.2145,1.2556,68437,82982,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.2145,1.229,22890,26818,Nyctalus leisleri,0.021,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.2395,1.2468,23750,34065,Plecotus austriacus,0.014,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.2635,1.2747,22890,27746,Nyctalus leisleri,0.015,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.2795,1.2868,24609,33927,Plecotus austriacus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.2945,1.3037,26328,35013,Eptesicus serotinus,0.014,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.3805,1.39,29765,39415,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.3975,1.4362,68437,81845,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.4275,1.4674,68437,82640,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.4535,1.49,68437,81752,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.4545,1.4605,28046,41282,Myotis nattereri,0.005,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.4605,1.4759,20312,24698,Nyctalus leisleri,0.019,0.044,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.4915,1.5239,68437,81043,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.5055,1.5436,68437,82144,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.5345,1.5752,68437,82818,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.5575,1.5996,68437,82752,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.5735,1.611,68437,81610,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.5875,1.5943,24609,35151,Plecotus austriacus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.6205,1.6276,23750,38944,Myotis nattereri,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.6315,1.6692,68437,81831,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.6835,1.7235,68437,82228,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.7055,1.7432,68437,82274,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.7245,1.768,68437,82669,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.7585,1.7988,68437,81921,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8095,1.8194,25468,31802,Nyctalus leisleri,0.012,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8215,1.8594,68437,81929,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8265,1.8662,68437,82208,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8345,1.8463,22890,26528,Nyctalus leisleri,0.016,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8445,1.8556,22890,26853,Nyctalus leisleri,0.012,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8485,1.8841,68437,80947,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8545,1.8876,68437,81059,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8545,1.8612,26328,39660,Myotis nattereri,0.005,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8775,1.8858,28906,38303,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.8865,1.9219,68437,80646,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.9155,1.9228,24609,36177,Plecotus austriacus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.9415,1.9486,47812,55476,Pipistrellus pipistrellus,0.024,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.9475,1.957,22031,28230,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1.9835,1.9909,45234,56253,Pipistrellus pipistrellus,0.013,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.0015,2.0328,68437,80024,Rhinolophus ferrumequinum,0.047,0.047,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.0015,2.0097,26328,34084,Nyctalus leisleri,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.0075,2.0462,68437,81709,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.0165,2.0256,28906,37420,Eptesicus serotinus,0.012,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.0395,2.077,68437,82248,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.0475,2.086,68437,82525,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.0765,2.0886,22890,27469,Nyctalus leisleri,0.011,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.0875,2.0954,23750,31646,Plecotus austriacus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1105,2.1214,23750,30087,Nyctalus leisleri,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1145,2.1439,68437,80481,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1325,2.1733,68437,82473,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1365,2.1465,27187,35103,Eptesicus serotinus,0.02,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1575,2.1957,68437,81738,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1615,2.1678,26328,36136,Plecotus austriacus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1725,2.2134,68437,83277,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1845,2.2231,68437,81405,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.1905,2.2002,28906,37210,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.2045,2.2415,68437,82164,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.2565,2.2675,28046,35308,Eptesicus serotinus,0.022,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.2755,2.2816,25468,38780,Plecotus austriacus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.2955,2.338,68437,83260,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.3455,2.3848,68437,82170,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.3785,2.3865,28906,41073,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.3975,2.439,68437,83029,Rhinolophus ferrumequinum,0.04,0.04,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
2.4035,2.4122,26328,40303,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
