start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.3585,0.3961,68437,81609,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.3955,0.4035,28046,40660,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.4135,0.4509,68437,82504,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.4505,0.4926,68437,82696,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.4625,0.4696,28046,39383,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.5075,0.5163,27187,36595,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.5785,0.5864,28046,39676,Eptesicus serotinus,0.01,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.6035,0.6403,68437,81053,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.6195,0.6283,31484,40547,Myotis daubentonii,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.6545,0.67,23750,29916,Nyctalus leisleri,0.027,0.072,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.6685,0.7086,68437,82541,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.6955,0.7025,28046,39733,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.7355,0.7471,22890,26815,Nyctalus leisleri,0.015,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.7605,0.7687,28046,37864,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.7685,0.7783,22890,28704,Nyctalus leisleri,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.8065,0.8453,68437,82177,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.8175,0.8557,68437,82292,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.8205,0.8306,27187,37794,Eptesicus serotinus,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.8285,0.869,68437,82754,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.8405,0.8492,28906,40149,Eptesicus serotinus,0.01,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.8515,0.8897,68437,82717,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.8765,0.8851,27187,37493,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.8835,0.8923,22890,30267,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.9205,0.9569,68437,81418,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.9415,0.9789,68437,82676,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.0145,1.0548,68437,82313,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.0175,1.0242,24609,35415,Plecotus austriacus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.0455,1.0843,68437,82254,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.0735,1.0829,27187,41899,Eptesicus serotinus,0.015,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.0765,1.0849,34062,39855,Barbastellus barbastellus,0.019,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.0845,1.1198,68437,81418,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.1075,1.1146,26328,36536,Eptesicus serotinus,0.009,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.1385,1.1763,68437,81897,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.1405,1.1537,28906,35621,Eptesicus serotinus,0.036,0.054,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.1535,1.164,28906,36446,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.1635,1.1749,27187,33039,Eptesicus serotinus,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.1915,1.1989,27187,36948,Eptesicus serotinus,0.015,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.2105,1.2469,68437,81372,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.2495,1.288,68437,81563,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.2495,1.2598,27187,35460,Eptesicus serotinus,0.011,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.2735,1.3149,68437,83009,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.3125,1.3218,23750,31055,Nyctalus leisleri,0.009,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.3245,1.3376,22890,28004,Nyctalus leisleri,0.013,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.3265,1.3671,68437,83054,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.3435,1.3823,68437,82394,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.3625,1.3707,28046,37816,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.3665,1.4075,68437,82817,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.4285,1.437,26328,35796,Eptesicus serotinus,0.011,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.4545,1.4917,68437,81637,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.4595,1.469,22890,29377,Nyctalus leisleri,0.01,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.4775,1.4848,30625,43151,Myotis daubentonii,0.013,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.5145,1.5551,68437,82141,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.5305,1.5424,28046,34235,Eptesicus serotinus,0.017,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.5655,1.5751,50390,55307,Pipistrellus pipistrellus,0.02,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.5865,1.6274,68437,83029,Rhinolophus ferrumequinum,0.048,0.048,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.6655,1.6725,27187,44552,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.6855,1.722,68437,80653,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.7035,1.7098,28046,48192,Myotis nattereri,0.01,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.7585,1.7999,68437,83169,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.8135,1.8512,68437,81827,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.8365,1.8749,68437,82319,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.8615,1.898,68437,82578,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.8755,1.8831,28046,37888,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.9255,1.9624,68437,81070,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.9305,1.943,25468,31373,Nyctalus leisleri,0.012,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.9465,1.9848,68437,82175,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.9495,1.9596,24609,32211,Nyctalus leisleri,0.011,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.9565,1.9964,68437,82937,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
1.9855,1.9933,28046,39993,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0328,70156,82235,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.0015,2.0114,29765,36083,Eptesicus serotinus,0.011,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.0725,2.1091,68437,81855,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.0925,2.1301,68437,82017,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.1015,2.1353,68437,80974,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.1025,2.1091,26328,36462,Plecotus austriacus,0.007,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.1395,2.177,68437,82186,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.1715,2.178,28046,39923,Eptesicus serotinus,0.006,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.2215,2.2319,24609,31492,Nyctalus leisleri,0.009,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.2595,2.2982,68437,82137,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.2885,2.3301,68437,83395,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.3115,2.3422,68437,79477,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.3215,2.3318,22031,27185,Nyctalus leisleri,0.013,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.3945,2.4308,68437,81449,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.4115,2.4511,68437,82131,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.4175,2.4242,28046,37715,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.4525,2.4607,28046,38676,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.4755,2.5147,68437,82179,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.4975,2.508,28906,37150,Eptesicus serotinus,0.017,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.4975,2.5361,68437,82424,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.5115,2.5502,68437,82567,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.5205,2.5375,22890,26267,Nyctalus leisleri,0.026,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.5275,2.5693,68437,82730,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.5485,2.5572,27187,37202,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.6005,2.6405,68437,82495,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.6325,2.6737,68437,82947,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.6435,2.652,28046,36427,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.6725,2.6796,26328,35107,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.6925,2.7303,68437,82657,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.6945,2.7023,23750,31819,Plecotus austriacus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.7025,2.737,68437,81625,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.7145,2.7543,68437,82668,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.7275,2.7347,28046,39710,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.7305,2.7698,68437,82702,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.7915,2.8252,68437,81079,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.8095,2.8474,68437,81991,Rhinolophus ferrumequinum,0.04,0.04,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.8335,2.8406,48671,52401,Pipistrellus pipistrellus,0.024,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.8545,2.8651,23750,29464,Nyctalus leisleri,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.8645,2.8749,24609,30399,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.8875,2.926,68437,82202,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
2.9805,2.9926,22031,26401,Nyctalus leisleri,0.012,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
3.0025,3.0421,68437,82151,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
3.0095,3.0502,68437,82164,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
3.0375,3.0743,68437,81670,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
3.0465,3.0843,68437,81308,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
3.0735,3.0882,22031,25412,Nyctalus leisleri,0.017,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
3.1165,3.1568,68437,81836,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
