start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
3.6725,3.6885,25468,29593,Nyctalus leisleri,0.121,0.245,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.7095,3.7219,26328,31247,Nyctalus leisleri,0.148,0.262,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.7325,3.7425,25468,32202,Nyctalus leisleri,0.251,0.588,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.8485,3.8596,25468,32796,Eptesicus serotinus,0.339,0.522,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.9205,3.9413,26328,29793,Nyctalus leisleri,0.154,0.227,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
4.1335,4.1476,25468,30138,Nyctalus leisleri,0.364,0.529,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
4.2655,4.2767,23750,31957,Eptesicus serotinus,0.308,0.627,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
4.3585,4.3732,23750,28150,Nyctalus leisleri,0.112,0.253,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
4.4205,4.4343,25468,29650,Nyctalus leisleri,0.15,0.28,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
4.5715,4.5833,26328,31203,Nyctalus leisleri,0.288,0.505,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
4.6725,4.6836,24609,32074,Nyctalus leisleri,0.34,0.675,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
4.6965,4.7077,25468,30699,Nyctalus leisleri,0.141,0.324,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
5.0375,5.0536,22890,27666,Nyctalus leisleri,0.446,0.55,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
5.1055,5.1174,24609,30888,Eptesicus serotinus,0.212,0.481,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
5.2475,5.2623,24609,29404,Nyctalus leisleri,0.28,0.498,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
5.4125,5.425,26328,30596,Nyctalus leisleri,0.322,0.485,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
5.5475,5.5634,25468,30384,Nyctalus leisleri,0.277,0.501,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
5.6165,5.6308,22890,28534,Nyctalus leisleri,0.324,0.584,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
5.6955,5.708,25468,30410,Nyctalus leisleri,0.333,0.494,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
5.9535,5.9656,25468,29222,Nyctalus leisleri,0.265,0.433,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
6.1805,6.1969,22890,26179,Nyctalus leisleri,0.523,0.602,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
6.2115,6.2237,26328,32620,Nyctalus leisleri,0.292,0.57,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
6.3675,6.3863,25468,29999,Nyctalus leisleri,0.298,0.43,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
6.5055,6.5188,23750,29191,Nyctalus leisleri,0.255,0.489,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
6.6405,6.6522,26328,34069,Eptesicus serotinus,0.254,0.653,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
6.7765,6.7872,26328,31508,Eptesicus serotinus,0.149,0.33,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
7.0395,7.0536,24609,34128,Eptesicus serotinus,0.313,0.562,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
7.1865,7.2029,24609,32015,Eptesicus serotinus,0.262,0.566,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
7.3265,7.3381,25468,34491,Eptesicus serotinus,0.315,0.66,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
7.4675,7.4799,25468,33123,Nyctalus leisleri,0.3,0.655,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
7.7325,7.7468,25468,30816,Nyctalus leisleri,0.511,0.661,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
7.8435,7.8524,28046,34605,Eptesicus serotinus,0.275,0.554,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
7.9155,7.9287,26328,30410,Nyctalus leisleri,0.247,0.347,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
8.1205,8.1351,24609,28678,Nyctalus leisleri,0.107,0.227,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
8.2295,8.2486,23750,28473,Nyctalus leisleri,0.184,0.34,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
8.6505,8.6623,27187,31386,Nyctalus leisleri,0.148,0.262,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
8.8045,8.8243,22890,27408,Nyctalus leisleri,0.189,0.332,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
9.1705,9.1808,26328,32974,Nyctalus leisleri,0.333,0.609,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
9.3265,9.3363,27187,34710,Nyctalus leisleri,0.306,0.591,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
9.4875,9.5006,25468,30584,Nyctalus leisleri,0.461,0.613,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
9.7085,9.7278,27187,30835,Nyctalus leisleri,0.271,0.369,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
10.0015,10.0142,25468,30422,Nyctalus leisleri,0.22,0.342,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
10.3975,10.4202,26328,30221,Nyctalus leisleri,0.323,0.403,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
10.4205,10.4362,23750,31106,Eptesicus serotinus,0.235,0.509,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
10.6185,10.6374,27187,30708,Nyctalus leisleri,0.229,0.292,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
10.6725,10.6865,28046,33377,Eptesicus serotinus,0.106,0.214,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
10.8325,10.8525,26328,29209,Nyctalus leisleri,0.363,0.412,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
10.9425,10.9576,24609,33284,Eptesicus serotinus,0.305,0.631,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
11.0525,11.071,27187,30022,Nyctalus leisleri,0.338,0.403,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
11.2305,11.2486,25468,29314,Nyctalus leisleri,0.215,0.333,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
11.2635,11.2785,27187,30862,Nyctalus leisleri,0.331,0.47,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
11.3815,11.3986,25468,31352,Nyctalus leisleri,0.189,0.33,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
11.4855,11.5065,27187,29670,Nyctalus leisleri,0.251,0.286,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
11.6485,11.6643,24609,31336,Nyctalus leisleri,0.358,0.629,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
11.7165,11.732,28046,32254,Nyctalus leisleri,0.332,0.465,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
11.9295,11.9462,27187,31133,Nyctalus leisleri,0.309,0.439,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.0755,12.0912,24609,32058,Nyctalus leisleri,0.244,0.499,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.1555,12.1708,27187,29767,Nyctalus leisleri,0.332,0.375,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.2165,12.2283,26328,31763,Nyctalus leisleri,0.317,0.516,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.2685,12.2822,27187,31974,Nyctalus leisleri,0.191,0.357,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.3585,12.369,25468,32834,Eptesicus serotinus,0.314,0.574,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.4885,12.5028,26328,31528,Nyctalus leisleri,0.352,0.494,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.6125,12.6228,26328,32910,Nyctalus leisleri,0.364,0.66,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.7195,12.7401,26328,29151,Nyctalus leisleri,0.336,0.405,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.7595,12.7729,25468,32257,Eptesicus serotinus,0.271,0.611,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.8985,12.9103,25468,30915,Nyctalus leisleri,0.437,0.62,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
12.9435,12.9651,26328,29207,Nyctalus leisleri,0.35,0.409,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
13.1525,13.1642,26328,33529,Nyctalus leisleri,0.299,0.622,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
13.1715,13.1843,27187,30644,Nyctalus leisleri,0.201,0.255,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
13.2975,13.3108,25468,34362,Eptesicus serotinus,0.318,0.625,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
13.3845,13.4018,27187,30249,Nyctalus leisleri,0.352,0.424,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
13.6075,13.6275,26328,29778,Nyctalus leisleri,0.485,0.554,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
13.6755,13.6852,27187,33697,Eptesicus serotinus,0.137,0.233,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
13.7995,13.8105,27187,32713,Nyctalus leisleri,0.305,0.501,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
13.8325,13.8522,26328,29111,Nyctalus leisleri,0.379,0.443,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.0445,14.0603,26328,30382,Nyctalus leisleri,0.45,0.625,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.0815,14.0932,26328,34831,Eptesicus serotinus,0.275,0.532,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.2705,14.2862,26328,29652,Nyctalus leisleri,0.652,0.738,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.4915,14.5055,25468,31580,Nyctalus leisleri,0.365,0.532,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.5975,14.6093,28046,35425,Nyctalus leisleri,0.322,0.643,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.6365,14.6497,25468,28959,Nyctalus leisleri,0.528,0.597,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.7835,14.7952,25468,30905,Nyctalus leisleri,0.499,0.672,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.8085,14.8225,27187,30800,Nyctalus leisleri,0.431,0.545,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
14.9435,14.9603,27187,29755,Nyctalus leisleri,0.435,0.49,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
15.0665,15.0795,27187,32305,Nyctalus leisleri,0.469,0.637,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
15.1995,15.2169,27187,33978,Eptesicus serotinus,0.226,0.635,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
15.3405,15.3569,27187,34253,Eptesicus serotinus,0.228,0.562,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
15.4815,15.4913,25468,31614,Nyctalus leisleri,0.592,0.721,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
15.5475,15.5629,27187,32376,Nyctalus leisleri,0.249,0.539,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
15.7595,15.7781,26328,30393,Nyctalus leisleri,0.395,0.543,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
15.8805,15.8938,25468,29641,Nyctalus leisleri,0.584,0.647,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
