start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
2.7055,2.718,24609,30836,Nyctalus leisleri,0.295,0.45,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.7095,2.7183,28906,35247,Nyctalus leisleri,0.178,0.353,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.7925,2.8,28906,40883,Nyctalus leisleri,0.374,0.687,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.8535,2.8609,28046,38367,Eptesicus serotinus,0.365,0.591,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.9055,2.9132,31484,38445,Eptesicus serotinus,0.203,0.437,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.9725,2.9859,23750,29542,Nyctalus leisleri,0.247,0.443,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
3.3825,3.3961,23750,28723,Nyctalus leisleri,0.541,0.653,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
3.4585,3.4724,24609,29297,Nyctalus leisleri,0.525,0.617,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
3.4975,3.5131,25468,32543,Eptesicus serotinus,0.28,0.581,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
3.6495,3.6633,25468,32210,Nyctalus leisleri,0.326,0.613,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
3.6855,3.6994,22031,27000,Nyctalus noctula,0.152,0.34,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
3.7975,3.8143,24609,32662,Nyctalus leisleri,0.298,0.577,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
3.8865,3.896,29765,39644,Nyctalus leisleri,0.31,0.569,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
3.9565,3.9725,22890,28527,Nyctalus leisleri,0.269,0.481,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.0315,4.0447,25468,32223,Eptesicus serotinus,0.297,0.606,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.1275,4.1406,22890,28037,Nyctalus leisleri,0.303,0.557,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.1915,4.207,25468,32801,Nyctalus leisleri,0.298,0.537,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.2805,4.2951,22890,30522,Nyctalus noctula,0.193,0.533,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.3565,4.3701,25468,38505,Eptesicus serotinus,0.377,0.649,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.4405,4.4562,22890,29459,Nyctalus leisleri,0.227,0.588,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.5195,4.5326,25468,31953,Eptesicus serotinus,0.261,0.588,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.6835,4.6989,24609,34036,Eptesicus serotinus,0.332,0.623,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.7165,4.7284,22890,28307,Nyctalus leisleri,0.266,0.437,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.9625,4.9753,24609,32770,Eptesicus serotinus,0.329,0.646,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
4.9955,5.0085,22031,28999,Nyctalus noctula,0.313,0.491,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.1305,5.1446,25468,32956,Eptesicus serotinus,0.273,0.681,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.2315,5.2476,24609,28011,Nyctalus leisleri,0.325,0.403,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.2845,5.2974,22890,28875,Nyctalus noctula,0.234,0.563,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.4005,5.4135,25468,32761,Nyctalus leisleri,0.286,0.654,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.5375,5.5483,27187,33032,Nyctalus leisleri,0.424,0.618,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.5805,5.5982,22031,30013,Nyctalus noctula,0.291,0.605,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.6695,5.6816,27187,32669,Nyctalus leisleri,0.42,0.626,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.8065,5.8201,25468,31902,Eptesicus serotinus,0.257,0.61,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.8775,5.8924,22890,29573,Nyctalus noctula,0.246,0.541,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.9595,5.9736,24609,32254,Eptesicus serotinus,0.307,0.633,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
5.9825,5.9945,29765,32946,Nyctalus leisleri,0.144,0.216,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.0325,6.0464,22890,30717,Eptesicus serotinus,0.269,0.57,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.1885,6.202,22890,31044,Nyctalus noctula,0.23,0.533,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.2305,6.2428,25468,30857,Nyctalus leisleri,0.253,0.517,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.3775,6.392,24609,32542,Eptesicus serotinus,0.281,0.609,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.4735,6.4856,22890,29536,Nyctalus leisleri,0.276,0.604,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.5325,6.5447,25468,32496,Eptesicus serotinus,0.289,0.607,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.7475,6.7642,22031,29854,Nyctalus noctula,0.379,0.64,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.8035,6.8171,25468,33581,Eptesicus serotinus,0.359,0.611,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
6.9405,6.9512,26328,33504,Nyctalus leisleri,0.399,0.668,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.0365,7.0516,22890,28612,Nyctalus noctula,0.286,0.562,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.1335,7.1471,25468,30311,Nyctalus leisleri,0.301,0.578,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.2835,7.2994,24609,35474,Eptesicus serotinus,0.428,0.606,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.3225,7.3389,22031,28043,Nyctalus noctula,0.389,0.622,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.4375,7.4505,26328,35508,Eptesicus serotinus,0.393,0.644,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.5455,7.5602,28046,32439,Nyctalus leisleri,0.296,0.411,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.6165,7.6311,22890,28386,Nyctalus noctula,0.243,0.549,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.7035,7.7174,25468,33903,Eptesicus serotinus,0.33,0.636,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.8345,7.848,25468,33803,Eptesicus serotinus,0.279,0.595,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.8825,7.9037,21171,30056,Nyctalus noctula,0.399,0.672,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
7.9615,7.9725,27187,34506,Nyctalus leisleri,0.27,0.637,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.0965,8.1086,26328,32655,Eptesicus serotinus,0.226,0.482,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.1595,8.174,22890,28379,Nyctalus leisleri,0.221,0.537,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.1635,8.1727,46953,49167,Pipistrellus pipistrellus,0.154,0.212,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.2395,8.2504,27187,34307,Eptesicus serotinus,0.283,0.594,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.4325,8.4531,22031,30633,Nyctalus noctula,0.399,0.625,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.4535,8.4682,28906,32939,Nyctalus leisleri,0.2,0.35,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.6715,8.6835,25468,30017,Nyctalus leisleri,0.353,0.509,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.7155,8.7323,27187,31848,Nyctalus leisleri,0.191,0.319,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.8315,8.8494,22890,31064,Eptesicus serotinus,0.287,0.467,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
8.9775,8.9892,25468,30449,Nyctalus leisleri,0.341,0.53,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.0865,9.1036,28046,36360,Eptesicus serotinus,0.29,0.502,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.1085,9.1229,22031,29070,Nyctalus noctula,0.299,0.608,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.2145,9.2234,28906,36801,Eptesicus serotinus,0.279,0.562,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.3575,9.3694,26328,35505,Eptesicus serotinus,0.359,0.597,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.4015,9.4159,22890,27356,Nyctalus leisleri,0.279,0.519,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.5015,9.5126,25468,30707,Nyctalus leisleri,0.272,0.476,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.5405,9.5531,23750,30709,Nyctalus leisleri,0.26,0.615,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.6215,9.6323,28046,33807,Nyctalus leisleri,0.362,0.597,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.6725,9.6847,23750,30858,Nyctalus leisleri,0.412,0.615,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.7585,9.7695,26328,35617,Eptesicus serotinus,0.369,0.613,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.8955,9.9069,27187,34610,Eptesicus serotinus,0.304,0.638,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
9.9415,9.9583,22890,28222,Nyctalus noctula,0.21,0.486,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
10.0375,10.0468,27187,34736,Eptesicus serotinus,0.272,0.552,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
10.0635,10.0747,24609,29850,Nyctalus leisleri,0.243,0.454,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
10.2215,10.2353,22890,31810,Eptesicus serotinus,0.277,0.634,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
10.3275,10.3378,27187,33052,Nyctalus leisleri,0.282,0.477,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
10.4075,10.4215,22890,30299,Eptesicus serotinus,0.253,0.632,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
10.5945,10.6082,22890,31474,Eptesicus serotinus,0.294,0.61,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
10.8555,10.8685,26328,33302,Eptesicus serotinus,0.239,0.579,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
10.8985,10.9172,22031,29223,Nyctalus noctula,0.367,0.639,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.1175,11.1302,25468,29963,Nyctalus leisleri,0.276,0.448,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.2175,11.2314,22890,31832,Eptesicus serotinus,0.315,0.667,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.3955,11.412,24609,30713,Eptesicus serotinus,0.177,0.427,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.4765,11.4892,28046,32829,Nyctalus leisleri,0.237,0.393,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.5935,11.6141,21171,30468,Nyctalus noctula,0.319,0.625,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.6625,11.6741,25468,30886,Nyctalus leisleri,0.269,0.546,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.8065,11.8252,22031,28987,Nyctalus noctula,0.267,0.576,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.8825,11.8936,27187,35243,Eptesicus serotinus,0.271,0.614,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
11.9565,11.9677,27187,34637,Eptesicus serotinus,0.285,0.595,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.0205,12.0387,22031,31516,Eptesicus serotinus,0.292,0.541,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.1525,12.1653,28046,34653,Eptesicus serotinus,0.244,0.428,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.2835,12.2998,22890,30390,Nyctalus noctula,0.266,0.574,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.3405,12.3581,26328,30097,Nyctalus leisleri,0.257,0.38,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.3785,12.3906,25468,31291,Nyctalus leisleri,0.245,0.525,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.4155,12.4289,26328,30730,Nyctalus leisleri,0.235,0.385,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.4995,12.5146,26328,31215,Nyctalus leisleri,0.211,0.513,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.5655,12.5811,22031,32448,Eptesicus serotinus,0.378,0.651,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
12.6625,12.6789,26328,32788,Eptesicus serotinus,0.22,0.57,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
