,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
20,2022-08-23 05:30:00,29.3765,29.3864,2022-08-23 05:30:29.376500000,2022-08-23 05:30:29.386400000,37500.0,55616.0,Echolocation,Pipistrellus nathusii,0.523,0.594,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
21,2022-08-23 05:30:00,29.4685,29.4785,2022-08-23 05:30:29.468500000,2022-08-23 05:30:29.478500000,37500.0,55225.0,Echolocation,Pipistrellus nathusii,0.517,0.591,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
22,2022-08-23 05:30:00,29.6545,29.6647,2022-08-23 05:30:29.654500000,2022-08-23 05:30:29.664700000,35781.0,55147.0,Echolocation,Pipistrellus nathusii,0.557,0.656,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
23,2022-08-23 05:30:00,29.7515,29.7625,2022-08-23 05:30:29.751500000,2022-08-23 05:30:29.762500000,35781.0,54151.0,Echolocation,Pipistrellus nathusii,0.544,0.629,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
24,2022-08-23 05:30:00,29.9335,29.9452,2022-08-23 05:30:29.933500000,2022-08-23 05:30:29.945200000,35781.0,58544.0,Echolocation,Pipistrellus nathusii,0.395,0.513,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
25,2022-08-23 05:30:00,30.0325,30.0444,2022-08-23 05:30:30.032500000,2022-08-23 05:30:30.044400000,35781.0,61114.0,Echolocation,Pipistrellus nathusii,0.286,0.501,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
26,2022-08-23 05:30:00,30.1275,30.1383,2022-08-23 05:30:30.127500000,2022-08-23 05:30:30.138300000,35781.0,58306.0,Echolocation,Pipistrellus nathusii,0.457,0.577,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
27,2022-08-23 05:30:00,30.3075,30.319,2022-08-23 05:30:30.307500000,2022-08-23 05:30:30.319000000,35781.0,57611.0,Echolocation,Pipistrellus nathusii,0.47,0.563,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
28,2022-08-23 05:30:00,30.4085,30.4213,2022-08-23 05:30:30.408500000,2022-08-23 05:30:30.421300000,36640.0,59816.0,Echolocation,Pipistrellus nathusii,0.382,0.558,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
30,2022-08-23 05:30:00,30.5965,30.6085,2022-08-23 05:30:30.596500000,2022-08-23 05:30:30.608500000,36640.0,60119.0,Echolocation,Pipistrellus nathusii,0.466,0.584,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
31,2022-08-23 05:30:00,30.6875,30.6974,2022-08-23 05:30:30.687500000,2022-08-23 05:30:30.697400000,38359.0,64463.0,Echolocation,Pipistrellus nathusii,0.641,0.696,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
32,2022-08-23 05:30:00,30.7755,30.7854,2022-08-23 05:30:30.775500000,2022-08-23 05:30:30.785400000,37500.0,63084.0,Echolocation,Pipistrellus nathusii,0.542,0.626,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
33,2022-08-23 05:30:00,30.8705,30.8804,2022-08-23 05:30:30.870500000,2022-08-23 05:30:30.880400000,36640.0,58521.0,Echolocation,Pipistrellus nathusii,0.599,0.662,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
34,2022-08-23 05:30:00,31.0485,31.0598,2022-08-23 05:30:31.048500000,2022-08-23 05:30:31.059800000,35781.0,58122.0,Echolocation,Pipistrellus nathusii,0.468,0.524,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
35,2022-08-23 05:30:00,31.1425,31.1534,2022-08-23 05:30:31.142500000,2022-08-23 05:30:31.153400000,35781.0,62776.0,Echolocation,Pipistrellus nathusii,0.423,0.554,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
36,2022-08-23 05:30:00,31.3195,31.3294,2022-08-23 05:30:31.319500000,2022-08-23 05:30:31.329400000,36640.0,61229.0,Echolocation,Pipistrellus nathusii,0.474,0.562,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
37,2022-08-23 05:30:00,31.4155,31.4252,2022-08-23 05:30:31.415500000,2022-08-23 05:30:31.425200000,36640.0,58011.0,Echolocation,Pipistrellus nathusii,0.536,0.601,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
39,2022-08-23 05:30:00,31.6815,31.6911,2022-08-23 05:30:31.681500000,2022-08-23 05:30:31.691100000,35781.0,61583.0,Echolocation,Pipistrellus nathusii,0.531,0.603,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
40,2022-08-23 05:30:00,31.7825,31.7925,2022-08-23 05:30:31.782500000,2022-08-23 05:30:31.792500000,35781.0,57598.0,Echolocation,Pipistrellus nathusii,0.534,0.658,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
41,2022-08-23 05:30:00,31.9575,31.9682,2022-08-23 05:30:31.957500000,2022-08-23 05:30:31.968200000,35781.0,60536.0,Echolocation,Pipistrellus nathusii,0.567,0.638,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
42,2022-08-23 05:30:00,32.0585,32.0692,2022-08-23 05:30:32.058500000,2022-08-23 05:30:32.069200000,35781.0,51874.0,Echolocation,Pipistrellus nathusii,0.55,0.636,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
43,2022-08-23 05:30:00,32.2355,32.2479,2022-08-23 05:30:32.235500000,2022-08-23 05:30:32.247900000,35781.0,58820.0,Echolocation,Pipistrellus nathusii,0.501,0.655,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
44,2022-08-23 05:30:00,32.3385,32.3514,2022-08-23 05:30:32.338500000,2022-08-23 05:30:32.351400000,35781.0,51384.0,Echolocation,Pipistrellus nathusii,0.505,0.577,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
45,2022-08-23 05:30:00,32.520499999,32.5315,2022-08-23 05:30:32.520499999,2022-08-23 05:30:32.531500000,36640.0,52618.0,Echolocation,Pipistrellus nathusii,0.674,0.729,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
46,2022-08-23 05:30:00,32.6165,32.6262,2022-08-23 05:30:32.616500000,2022-08-23 05:30:32.626200000,35781.0,51544.0,Echolocation,Pipistrellus nathusii,0.57,0.671,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
47,2022-08-23 05:30:00,32.7155,32.7287,2022-08-23 05:30:32.715500000,2022-08-23 05:30:32.728700000,35781.0,49650.0,Echolocation,Pipistrellus nathusii,0.478,0.537,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
48,2022-08-23 05:30:00,32.8105,32.8232,2022-08-23 05:30:32.810500000,2022-08-23 05:30:32.823200000,35781.0,55303.0,Echolocation,Pipistrellus nathusii,0.452,0.575,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
49,2022-08-23 05:30:00,33.0875,33.0991,2022-08-23 05:30:33.087500000,2022-08-23 05:30:33.099100000,35781.0,50042.0,Echolocation,Pipistrellus nathusii,0.575,0.635,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
51,2022-08-23 05:30:00,33.6575,33.6696,2022-08-23 05:30:33.657500000,2022-08-23 05:30:33.669600000,35781.0,52998.0,Echolocation,Pipistrellus nathusii,0.477,0.577,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
52,2022-08-23 05:30:00,33.8525,33.8622,2022-08-23 05:30:33.852500000,2022-08-23 05:30:33.862200000,35781.0,42972.0,Echolocation,Pipistrellus nathusii,0.593,0.622,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
53,2022-08-23 05:30:00,34.0685,34.079,2022-08-23 05:30:34.068500000,2022-08-23 05:30:34.079000000,36640.0,50433.0,Echolocation,Pipistrellus nathusii,0.434,0.516,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
54,2022-08-23 05:30:00,34.3325,34.3414,2022-08-23 05:30:34.332500000,2022-08-23 05:30:34.341400000,37500.0,51096.0,Echolocation,Pipistrellus nathusii,0.402,0.505,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
55,2022-08-23 05:30:00,34.6645,34.6732,2022-08-23 05:30:34.664500000,2022-08-23 05:30:34.673200000,37500.0,46910.0,Echolocation,Pipistrellus nathusii,0.489,0.549,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
56,2022-08-23 05:30:00,35.5835,35.5938,2022-08-23 05:30:35.583500000,2022-08-23 05:30:35.593800000,36640.0,44556.0,Echolocation,Pipistrellus nathusii,0.466,0.522,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
57,2022-08-23 05:30:00,35.6825,35.6928,2022-08-23 05:30:35.682500000,2022-08-23 05:30:35.692800000,36640.0,42566.0,Echolocation,Pipistrellus nathusii,0.478,0.536,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
58,2022-08-23 05:30:00,36.0605,36.0692,2022-08-23 05:30:36.060500000,2022-08-23 05:30:36.069200000,35781.0,43526.0,Echolocation,Pipistrellus nathusii,0.646,0.674,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
59,2022-08-23 05:30:00,36.1515,36.1609,2022-08-23 05:30:36.151500000,2022-08-23 05:30:36.160900000,35781.0,51101.0,Echolocation,Pipistrellus nathusii,0.465,0.581,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
62,2022-08-23 05:30:00,36.4365,36.445,2022-08-23 05:30:36.436500000,2022-08-23 05:30:36.445000000,38359.0,48381.0,Echolocation,Pipistrellus nathusii,0.436,0.525,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
63,2022-08-23 05:30:00,36.5335,36.545,2022-08-23 05:30:36.533500000,2022-08-23 05:30:36.545000000,35781.0,46360.0,Echolocation,Pipistrellus nathusii,0.391,0.51,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
64,2022-08-23 05:30:00,36.6285,36.6379,2022-08-23 05:30:36.628500000,2022-08-23 05:30:36.637900000,35781.0,45921.0,Echolocation,Pipistrellus nathusii,0.529,0.671,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
65,2022-08-23 05:30:00,36.8045,36.8112,2022-08-23 05:30:36.804500000,2022-08-23 05:30:36.811200000,37500.0,44462.0,Echolocation,Pipistrellus nathusii,0.633,0.663,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
66,2022-08-23 05:30:00,37.8075,37.8152,2022-08-23 05:30:37.807500000,2022-08-23 05:30:37.815200000,38359.0,48577.0,Echolocation,Pipistrellus nathusii,0.613,0.686,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
67,2022-08-23 05:30:00,37.9785,37.9871,2022-08-23 05:30:37.978500000,2022-08-23 05:30:37.987100000,37500.0,49103.0,Echolocation,Pipistrellus nathusii,0.549,0.621,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
68,2022-08-23 05:30:00,38.2585,38.2679,2022-08-23 05:30:38.258500000,2022-08-23 05:30:38.267900000,36640.0,43935.0,Echolocation,Pipistrellus nathusii,0.476,0.562,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
69,2022-08-23 05:30:00,40.0995,40.1085,2022-08-23 05:30:40.099500000,2022-08-23 05:30:40.108500000,35781.0,42375.0,Echolocation,Pipistrellus nathusii,0.486,0.583,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
71,2022-08-23 05:30:00,40.5985,40.6097,2022-08-23 05:30:40.598500000,2022-08-23 05:30:40.609700000,35781.0,44298.0,Echolocation,Pipistrellus nathusii,0.402,0.548,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
72,2022-08-23 05:30:00,41.7625,41.7729,2022-08-23 05:30:41.762500000,2022-08-23 05:30:41.772900000,35781.0,44673.0,Echolocation,Pipistrellus nathusii,0.482,0.598,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
74,2022-08-23 05:30:00,61.5805,61.591,2022-08-23 05:31:01.580500000,2022-08-23 05:31:01.591000000,37500.0,44194.0,Echolocation,Pipistrellus nathusii,0.479,0.533,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
75,2022-08-23 05:30:00,61.7595,61.7701,2022-08-23 05:31:01.759500000,2022-08-23 05:31:01.770100000,37500.0,44781.0,Echolocation,Pipistrellus nathusii,0.503,0.555,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
76,2022-08-23 05:30:00,62.1315,62.1416,2022-08-23 05:31:02.131500000,2022-08-23 05:31:02.141600000,37500.0,43857.0,Echolocation,Pipistrellus nathusii,0.523,0.559,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
77,2022-08-23 05:30:00,62.2305,62.2417,2022-08-23 05:31:02.230500000,2022-08-23 05:31:02.241700000,36640.0,47949.0,Echolocation,Pipistrellus nathusii,0.487,0.557,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
78,2022-08-23 05:30:00,62.3265,62.338,2022-08-23 05:31:02.326500000,2022-08-23 05:31:02.338000000,36640.0,45766.0,Echolocation,Pipistrellus nathusii,0.469,0.527,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
79,2022-08-23 05:30:00,62.4195,62.4299,2022-08-23 05:31:02.419500000,2022-08-23 05:31:02.429900000,36640.0,49766.0,Echolocation,Pipistrellus nathusii,0.591,0.637,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
80,2022-08-23 05:30:00,62.6025,62.613,2022-08-23 05:31:02.602500000,2022-08-23 05:31:02.613000000,35781.0,42537.0,Echolocation,Pipistrellus nathusii,0.472,0.505,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
81,2022-08-23 05:30:00,62.7815,62.7906,2022-08-23 05:31:02.781500000,2022-08-23 05:31:02.790600000,38359.0,45641.0,Echolocation,Pipistrellus nathusii,0.559,0.591,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
82,2022-08-23 05:30:00,62.9675,62.9792,2022-08-23 05:31:02.967500000,2022-08-23 05:31:02.979200000,35781.0,47017.0,Echolocation,Pipistrellus nathusii,0.544,0.599,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
83,2022-08-23 05:30:00,63.0615,63.072,2022-08-23 05:31:03.061500000,2022-08-23 05:31:03.072000000,38359.0,50848.0,Echolocation,Pipistrellus nathusii,0.568,0.619,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
84,2022-08-23 05:30:00,63.2505,63.2607,2022-08-23 05:31:03.250500000,2022-08-23 05:31:03.260700000,37500.0,43706.0,Echolocation,Pipistrellus nathusii,0.488,0.512,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
85,2022-08-23 05:30:00,63.3435,63.354,2022-08-23 05:31:03.343500000,2022-08-23 05:31:03.354000000,38359.0,49137.0,Echolocation,Pipistrellus nathusii,0.551,0.61,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
86,2022-08-23 05:30:00,63.524499999,63.535699999,2022-08-23 05:31:03.524499999,2022-08-23 05:31:03.535699999,36640.0,46427.0,Echolocation,Pipistrellus nathusii,0.508,0.588,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
87,2022-08-23 05:30:00,63.7035,63.7133,2022-08-23 05:31:03.703500000,2022-08-23 05:31:03.713300000,36640.0,48771.0,Echolocation,Pipistrellus nathusii,0.551,0.623,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
88,2022-08-23 05:30:00,63.8935,63.9035,2022-08-23 05:31:03.893500000,2022-08-23 05:31:03.903500000,36640.0,45201.0,Echolocation,Pipistrellus nathusii,0.514,0.592,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
89,2022-08-23 05:30:00,64.0775,64.0874,2022-08-23 05:31:04.077500000,2022-08-23 05:31:04.087400000,36640.0,50302.0,Echolocation,Pipistrellus nathusii,0.528,0.629,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
90,2022-08-23 05:30:00,64.1745,64.1826,2022-08-23 05:31:04.174500000,2022-08-23 05:31:04.182600000,36640.0,45365.0,Echolocation,Pipistrellus nathusii,0.618,0.67,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
91,2022-08-23 05:30:00,64.2695,64.279,2022-08-23 05:31:04.269500000,2022-08-23 05:31:04.279000000,36640.0,45824.0,Echolocation,Pipistrellus nathusii,0.518,0.637,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
92,2022-08-23 05:30:00,64.4495,64.4594,2022-08-23 05:31:04.449500000,2022-08-23 05:31:04.459400000,36640.0,48722.0,Echolocation,Pipistrellus nathusii,0.536,0.648,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
93,2022-08-23 05:30:00,64.7315,64.7412,2022-08-23 05:31:04.731500000,2022-08-23 05:31:04.741200000,37500.0,49161.0,Echolocation,Pipistrellus nathusii,0.56,0.655,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
94,2022-08-23 05:30:00,64.8215,64.8301,2022-08-23 05:31:04.821500000,2022-08-23 05:31:04.830100000,36640.0,50145.0,Echolocation,Pipistrellus nathusii,0.575,0.69,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
