,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
165,2022-08-23 04:12:00,6.1085,6.1197,2022-08-23 04:12:06.108500000,2022-08-23 04:12:06.119700000,25468.0,34260.0,Echolocation,Eptesicus serotinus,0.34,0.534,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
166,2022-08-23 04:12:00,6.505499999,6.518,2022-08-23 04:12:06.505499999,2022-08-23 04:12:06.518000000,25468.0,35809.0,Echolocation,Eptesicus serotinus,0.419,0.575,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
167,2022-08-23 04:12:00,6.7545,6.7687,2022-08-23 04:12:06.754500000,2022-08-23 04:12:06.768700000,25468.0,33558.0,Echolocation,Eptesicus serotinus,0.285,0.523,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
168,2022-08-23 04:12:00,7.0015,7.0138,2022-08-23 04:12:07.001500000,2022-08-23 04:12:07.013800000,25468.0,36260.0,Echolocation,Eptesicus serotinus,0.318,0.535,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
169,2022-08-23 04:12:00,7.7545,7.768,2022-08-23 04:12:07.754500000,2022-08-23 04:12:07.768000000,25468.0,33579.0,Echolocation,Eptesicus serotinus,0.312,0.521,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
170,2022-08-23 04:12:00,19.8875,19.8984,2022-08-23 04:12:19.887500000,2022-08-23 04:12:19.898400000,24609.0,30530.0,Echolocation,Eptesicus serotinus,0.258,0.506,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
171,2022-08-23 04:12:00,20.1635,20.1768,2022-08-23 04:12:20.163500000,2022-08-23 04:12:20.176800000,23750.0,30496.0,Echolocation,Nyctalus leisleri,0.328,0.661,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
172,2022-08-23 04:12:00,20.6475,20.6593,2022-08-23 04:12:20.647500000,2022-08-23 04:12:20.659300000,24609.0,30725.0,Echolocation,Nyctalus leisleri,0.409,0.67,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
173,2022-08-23 04:12:00,20.7105,20.7255,2022-08-23 04:12:20.710500000,2022-08-23 04:12:20.725500000,25468.0,28849.0,Echolocation,Nyctalus leisleri,0.415,0.6,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
174,2022-08-23 04:12:00,20.7955,20.8073,2022-08-23 04:12:20.795500000,2022-08-23 04:12:20.807300000,25468.0,33321.0,Echolocation,Eptesicus serotinus,0.294,0.598,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
175,2022-08-23 04:12:00,20.9425,20.955,2022-08-23 04:12:20.942500000,2022-08-23 04:12:20.955000000,25468.0,32207.0,Echolocation,Nyctalus leisleri,0.311,0.644,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
176,2022-08-23 04:12:00,21.2045,21.2138,2022-08-23 04:12:21.204500000,2022-08-23 04:12:21.213800000,26328.0,33241.0,Echolocation,Nyctalus leisleri,0.288,0.584,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
177,2022-08-23 04:12:00,21.7695,21.7839,2022-08-23 04:12:21.769500000,2022-08-23 04:12:21.783900000,25468.0,30022.0,Echolocation,Nyctalus leisleri,0.363,0.543,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
178,2022-08-23 04:12:00,22.2595,22.2715,2022-08-23 04:12:22.259500000,2022-08-23 04:12:22.271500000,24609.0,32920.0,Echolocation,Eptesicus serotinus,0.319,0.563,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
179,2022-08-23 04:12:00,22.4025,22.4112,2022-08-23 04:12:22.402500000,2022-08-23 04:12:22.411200000,26328.0,34032.0,Echolocation,Eptesicus serotinus,0.273,0.567,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
180,2022-08-23 04:12:00,22.8035,22.8166,2022-08-23 04:12:22.803500000,2022-08-23 04:12:22.816600000,24609.0,29631.0,Echolocation,Nyctalus leisleri,0.442,0.595,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
181,2022-08-23 04:12:00,22.9615,22.9722,2022-08-23 04:12:22.961500000,2022-08-23 04:12:22.972200000,25468.0,30489.0,Echolocation,Nyctalus leisleri,0.411,0.52,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
182,2022-08-23 04:12:00,23.3265,23.338,2022-08-23 04:12:23.326500000,2022-08-23 04:12:23.338000000,24609.0,30779.0,Echolocation,Nyctalus leisleri,0.406,0.601,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
183,2022-08-23 04:12:00,23.4605,23.4726,2022-08-23 04:12:23.460500000,2022-08-23 04:12:23.472600000,24609.0,32952.0,Echolocation,Eptesicus serotinus,0.292,0.548,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
184,2022-08-23 04:12:00,23.7165,23.7289,2022-08-23 04:12:23.716500000,2022-08-23 04:12:23.728900000,23750.0,31931.0,Echolocation,Nyctalus leisleri,0.317,0.633,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
185,2022-08-23 04:12:00,23.9835,23.9973,2022-08-23 04:12:23.983500000,2022-08-23 04:12:23.997300000,23750.0,33495.0,Echolocation,Eptesicus serotinus,0.342,0.565,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
186,2022-08-23 04:12:00,24.2575,24.2745,2022-08-23 04:12:24.257500000,2022-08-23 04:12:24.274500000,22890.0,32910.0,Echolocation,Eptesicus serotinus,0.334,0.551,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
187,2022-08-23 04:12:00,24.512499999,24.527499999,2022-08-23 04:12:24.512499999,2022-08-23 04:12:24.527499999,23750.0,36246.0,Echolocation,Eptesicus serotinus,0.441,0.636,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
188,2022-08-23 04:12:00,24.7825,24.7997,2022-08-23 04:12:24.782500000,2022-08-23 04:12:24.799700000,22890.0,33126.0,Echolocation,Eptesicus serotinus,0.323,0.547,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
189,2022-08-23 04:12:00,24.9775,24.9979,2022-08-23 04:12:24.977500000,2022-08-23 04:12:24.997900000,22890.0,33955.0,Echolocation,Eptesicus serotinus,0.313,0.555,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
190,2022-08-23 04:12:00,25.2025,25.2208,2022-08-23 04:12:25.202500000,2022-08-23 04:12:25.220800000,22890.0,32560.0,Echolocation,Eptesicus serotinus,0.286,0.514,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
191,2022-08-23 04:12:00,25.4275,25.4437,2022-08-23 04:12:25.427500000,2022-08-23 04:12:25.443700000,23750.0,33614.0,Echolocation,Eptesicus serotinus,0.329,0.566,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
192,2022-08-23 04:12:00,25.6755,25.6943,2022-08-23 04:12:25.675500000,2022-08-23 04:12:25.694300000,23750.0,34176.0,Echolocation,Eptesicus serotinus,0.315,0.518,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
193,2022-08-23 04:12:00,25.9455,25.9645,2022-08-23 04:12:25.945500000,2022-08-23 04:12:25.964500000,22890.0,33418.0,Echolocation,Eptesicus serotinus,0.258,0.562,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
194,2022-08-23 04:12:00,26.1055,26.1253,2022-08-23 04:12:26.105500000,2022-08-23 04:12:26.125300000,23750.0,34736.0,Echolocation,Eptesicus serotinus,0.334,0.539,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
195,2022-08-23 04:12:00,26.7205,26.7359,2022-08-23 04:12:26.720500000,2022-08-23 04:12:26.735900000,23750.0,32241.0,Echolocation,Eptesicus serotinus,0.29,0.64,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
196,2022-08-23 04:12:00,26.9865,27.0014,2022-08-23 04:12:26.986500000,2022-08-23 04:12:27.001400000,23750.0,30680.0,Echolocation,Nyctalus leisleri,0.277,0.519,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
197,2022-08-23 04:12:00,27.2645,27.2798,2022-08-23 04:12:27.264500000,2022-08-23 04:12:27.279800000,22890.0,30917.0,Echolocation,Eptesicus serotinus,0.225,0.549,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
198,2022-08-23 04:12:00,27.521499999,27.5378,2022-08-23 04:12:27.521499999,2022-08-23 04:12:27.537800000,23750.0,32485.0,Echolocation,Nyctalus noctula,0.227,0.509,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
199,2022-08-23 04:12:00,27.6665,27.6788,2022-08-23 04:12:27.666500000,2022-08-23 04:12:27.678800000,25468.0,32673.0,Echolocation,Nyctalus leisleri,0.332,0.616,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
200,2022-08-23 04:12:00,27.8755,27.8886,2022-08-23 04:12:27.875500000,2022-08-23 04:12:27.888600000,24609.0,31847.0,Echolocation,Nyctalus leisleri,0.284,0.59,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
201,2022-08-23 04:12:00,28.1075,28.1202,2022-08-23 04:12:28.107500000,2022-08-23 04:12:28.120200000,24609.0,36757.0,Echolocation,Eptesicus serotinus,0.515,0.681,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
202,2022-08-23 04:12:00,28.2485,28.2629,2022-08-23 04:12:28.248500000,2022-08-23 04:12:28.262900000,24609.0,40460.0,Echolocation,Eptesicus serotinus,0.571,0.708,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
203,2022-08-23 04:12:00,28.510499999,28.525599999,2022-08-23 04:12:28.510499999,2022-08-23 04:12:28.525599999,23750.0,31900.0,Echolocation,Eptesicus serotinus,0.292,0.617,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
204,2022-08-23 04:12:00,28.7615,28.7784,2022-08-23 04:12:28.761500000,2022-08-23 04:12:28.778400000,23750.0,33530.0,Echolocation,Eptesicus serotinus,0.312,0.571,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
205,2022-08-23 04:12:00,29.0155,29.0296,2022-08-23 04:12:29.015500000,2022-08-23 04:12:29.029600000,23750.0,37735.0,Echolocation,Eptesicus serotinus,0.486,0.681,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
206,2022-08-23 04:12:00,29.1455,29.1542,2022-08-23 04:12:29.145500000,2022-08-23 04:12:29.154200000,26328.0,40228.0,Echolocation,Eptesicus serotinus,0.489,0.629,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
207,2022-08-23 04:12:00,29.4185,29.4317,2022-08-23 04:12:29.418500000,2022-08-23 04:12:29.431700000,24609.0,39301.0,Echolocation,Eptesicus serotinus,0.556,0.716,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
208,2022-08-23 04:12:00,29.6885,29.7033,2022-08-23 04:12:29.688500000,2022-08-23 04:12:29.703300000,23750.0,33055.0,Echolocation,Eptesicus serotinus,0.319,0.6,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
209,2022-08-23 04:12:00,29.7975,29.8079,2022-08-23 04:12:29.797500000,2022-08-23 04:12:29.807900000,25468.0,46106.0,Echolocation,Eptesicus serotinus,0.603,0.711,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
210,2022-08-23 04:12:00,29.8985,29.9081,2022-08-23 04:12:29.898500000,2022-08-23 04:12:29.908100000,26328.0,42704.0,Echolocation,Eptesicus serotinus,0.627,0.719,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
211,2022-08-23 04:12:00,29.9745,29.9825,2022-08-23 04:12:29.974500000,2022-08-23 04:12:29.982500000,26328.0,44721.0,Echolocation,Eptesicus serotinus,0.556,0.636,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
212,2022-08-23 04:12:00,30.0385,30.0445,2022-08-23 04:12:30.038500000,2022-08-23 04:12:30.044500000,28046.0,40142.0,Echolocation,Eptesicus serotinus,0.466,0.584,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
213,2022-08-23 04:12:00,30.1035,30.1103,2022-08-23 04:12:30.103500000,2022-08-23 04:12:30.110300000,25468.0,37317.0,Echolocation,Eptesicus serotinus,0.431,0.564,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
214,2022-08-23 04:12:00,30.3225,30.33,2022-08-23 04:12:30.322500000,2022-08-23 04:12:30.330000000,26328.0,36890.0,Echolocation,Eptesicus serotinus,0.419,0.544,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
215,2022-08-23 04:12:00,30.4055,30.414,2022-08-23 04:12:30.405500000,2022-08-23 04:12:30.414000000,26328.0,36370.0,Echolocation,Eptesicus serotinus,0.385,0.528,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
216,2022-08-23 04:12:00,30.5695,30.5787,2022-08-23 04:12:30.569500000,2022-08-23 04:12:30.578700000,27187.0,45691.0,Echolocation,Eptesicus serotinus,0.429,0.514,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
217,2022-08-23 04:12:00,31.6995,31.7156,2022-08-23 04:12:31.699500000,2022-08-23 04:12:31.715600000,24609.0,29568.0,Echolocation,Nyctalus leisleri,0.416,0.576,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
218,2022-08-23 04:12:00,31.9315,31.9427,2022-08-23 04:12:31.931500000,2022-08-23 04:12:31.942700000,25468.0,31753.0,Echolocation,Nyctalus leisleri,0.401,0.591,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
219,2022-08-23 04:12:00,31.9575,31.9738,2022-08-23 04:12:31.957500000,2022-08-23 04:12:31.973800000,24609.0,34501.0,Echolocation,Eptesicus serotinus,0.342,0.54,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
220,2022-08-23 04:12:00,32.1345,32.1495,2022-08-23 04:12:32.134500000,2022-08-23 04:12:32.149500000,23750.0,38089.0,Echolocation,Eptesicus serotinus,0.398,0.568,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
221,2022-08-23 04:12:00,32.2205,32.2343,2022-08-23 04:12:32.220500000,2022-08-23 04:12:32.234300000,26328.0,32760.0,Echolocation,Nyctalus leisleri,0.252,0.567,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
222,2022-08-23 04:12:00,32.4875,32.5012,2022-08-23 04:12:32.487500000,2022-08-23 04:12:32.501200000,25468.0,29946.0,Echolocation,Nyctalus leisleri,0.55,0.642,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
223,2022-08-23 04:12:00,32.6295,32.6435,2022-08-23 04:12:32.629500000,2022-08-23 04:12:32.643500000,25468.0,30883.0,Echolocation,Nyctalus leisleri,0.41,0.558,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
224,2022-08-23 04:12:00,32.6615,32.6742,2022-08-23 04:12:32.661500000,2022-08-23 04:12:32.674200000,24609.0,31577.0,Echolocation,Eptesicus serotinus,0.237,0.557,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
225,2022-08-23 04:12:00,32.7895,32.8015,2022-08-23 04:12:32.789500000,2022-08-23 04:12:32.801500000,25468.0,33267.0,Echolocation,Nyctalus leisleri,0.326,0.594,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
226,2022-08-23 04:12:00,32.8805,32.8959,2022-08-23 04:12:32.880500000,2022-08-23 04:12:32.895900000,25468.0,33376.0,Echolocation,Nyctalus leisleri,0.276,0.595,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
227,2022-08-23 04:12:00,32.9255,32.9382,2022-08-23 04:12:32.925500000,2022-08-23 04:12:32.938200000,24609.0,34299.0,Echolocation,Eptesicus serotinus,0.305,0.569,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
