start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Site name
764.3795,764.3891,25468.0,32844.0,Echolocation,Nyctalus leisleri,0.289,0.644,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
764.5065,764.5151,24609.0,32503.0,Echolocation,Nyctalus leisleri,0.334,0.588,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
764.5855,764.5992,24609.0,29230.0,Echolocation,Nyctalus leisleri,0.548,0.691,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
764.7745,764.7835,25468.0,33016.0,Echolocation,Nyctalus leisleri,0.442,0.666,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
764.8435,764.8559,24609.0,30043.0,Echolocation,Nyctalus leisleri,0.273,0.53,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
765.0495,765.0587,24609.0,32292.0,Echolocation,Nyctalus leisleri,0.295,0.573,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
765.0895,765.1016,24609.0,30420.0,Echolocation,Nyctalus leisleri,0.502,0.661,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
765.3225,765.3328,24609.0,31116.0,Echolocation,Nyctalus leisleri,0.233,0.514,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
765.4855,765.4964,25468.0,30282.0,Echolocation,Nyctalus leisleri,0.485,0.642,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
765.7325,765.7458,24609.0,29762.0,Echolocation,Nyctalus leisleri,0.356,0.568,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
765.8665,765.88,24609.0,29381.0,Echolocation,Nyctalus leisleri,0.353,0.567,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
766.2715,766.2807,24609.0,31752.0,Echolocation,Eptesicus serotinus,0.278,0.574,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
911.5655,911.582,23750.0,27892.0,Echolocation,Nyctalus leisleri,0.407,0.525,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
912.4465,912.4612,23750.0,28550.0,Echolocation,Nyctalus leisleri,0.385,0.574,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
912.7325,912.7484,23750.0,27363.0,Echolocation,Nyctalus leisleri,0.49,0.603,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
913.1675,913.1849,23750.0,27318.0,Echolocation,Nyctalus leisleri,0.483,0.599,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
913.7595,913.7759,23750.0,27299.0,Echolocation,Nyctalus leisleri,0.444,0.541,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
