start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
3.2095,3.2165,40937,55352,Pipistrellus nathusii,0.426,0.562,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.3865,3.393,40937,64214,Pipistrellus nathusii,0.387,0.518,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.4795,3.4857,40937,59279,Pipistrellus nathusii,0.466,0.547,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.5805,3.5863,38359,51564,Pipistrellus nathusii,0.404,0.516,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.6835,3.6915,40078,50614,Pipistrellus nathusii,0.366,0.454,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.6985,3.7059,41796,58555,Pipistrellus nathusii,0.184,0.295,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.7615,3.7678,41796,58892,Pipistrellus nathusii,0.389,0.533,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.8255,3.832,40078,55031,Pipistrellus nathusii,0.216,0.46,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.8935,3.8989,40078,59444,Pipistrellus nathusii,0.288,0.443,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.0905,4.0962,39218,51499,Pipistrellus nathusii,0.318,0.437,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.1815,4.1868,36640,49914,Pipistrellus nathusii,0.249,0.552,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.2645,4.2696,36640,58496,Myotis daubentonii,0.116,0.252,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.2725,4.2784,40937,52761,Pipistrellus nathusii,0.173,0.337,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.3405,4.3523,40937,46899,Pipistrellus nathusii,0.266,0.317,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.3475,4.3529,40937,54390,Pipistrellus nathusii,0.158,0.34,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.4105,4.4156,37500,50739,Myotis daubentonii,0.138,0.318,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.4325,4.4417,42656,58439,Pipistrellus nathusii,0.38,0.472,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.4775,4.4827,44375,53889,Pipistrellus nathusii,0.21,0.327,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.5085,4.5147,42656,52981,Pipistrellus nathusii,0.302,0.427,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.5875,4.5932,40078,57935,Pipistrellus nathusii,0.32,0.512,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.6715,4.6773,40937,53061,Pipistrellus nathusii,0.357,0.457,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.7305,4.7361,40937,53083,Pipistrellus nathusii,0.205,0.355,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.7505,4.7561,40937,59990,Pipistrellus nathusii,0.308,0.564,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.8165,4.8219,39218,49251,Pipistrellus nathusii,0.141,0.366,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.8385,4.8433,38359,53221,Myotis daubentonii,0.286,0.497,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.9165,4.922,40078,58971,Pipistrellus nathusii,0.174,0.417,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
4.9595,4.9641,36640,46379,Myotis daubentonii,0.103,0.261,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.0085,5.0145,39218,63251,Myotis daubentonii,0.245,0.584,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.0875,5.0933,40078,62527,Pipistrellus nathusii,0.297,0.563,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.1645,5.1697,40078,57143,Myotis daubentonii,0.189,0.442,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.2085,5.2138,39218,49113,Pipistrellus nathusii,0.302,0.413,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.2505,5.2551,40078,53095,Myotis daubentonii,0.2,0.437,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.3785,5.3846,42656,53312,Pipistrellus nathusii,0.302,0.509,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.4475,5.4534,42656,53868,Pipistrellus nathusii,0.19,0.396,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.5345,5.5402,41796,52560,Pipistrellus nathusii,0.138,0.37,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.6155,5.6215,41796,56299,Pipistrellus nathusii,0.243,0.454,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.7285,5.7352,39218,46843,Pipistrellus nathusii,0.262,0.423,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.7925,5.8005,40937,54031,Pipistrellus nathusii,0.215,0.362,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.8275,5.8339,39218,45572,Pipistrellus nathusii,0.38,0.455,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.8735,5.8847,43515,52726,Pipistrellus nathusii,0.175,0.232,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
5.9315,5.9371,39218,46970,Pipistrellus nathusii,0.553,0.589,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.0275,6.0328,40078,48618,Pipistrellus nathusii,0.434,0.49,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.1095,6.1151,41796,55585,Pipistrellus nathusii,0.246,0.409,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.1195,6.127,39218,48442,Pipistrellus nathusii,0.336,0.367,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.1965,6.2031,40078,57766,Pipistrellus nathusii,0.156,0.39,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.2085,6.2148,38359,52864,Pipistrellus nathusii,0.31,0.438,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.2895,6.2956,37500,60303,Myotis daubentonii,0.235,0.512,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.3115,6.3176,40078,46341,Pipistrellus nathusii,0.231,0.257,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.3535,6.3585,42656,56919,Myotis daubentonii,0.307,0.504,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.4095,6.4153,40078,59228,Pipistrellus nathusii,0.22,0.515,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.5055,6.5114,39218,57511,Pipistrellus nathusii,0.452,0.582,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.5945,6.6001,40937,57225,Pipistrellus nathusii,0.445,0.545,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.6755,6.6829,40937,49094,Pipistrellus nathusii,0.64,0.672,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.6995,6.7052,40078,59359,Pipistrellus nathusii,0.198,0.347,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.7465,6.7527,40078,47193,Pipistrellus nathusii,0.323,0.386,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.8015,6.8089,40078,58075,Pipistrellus nathusii,0.229,0.5,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.8715,6.8772,40937,52103,Pipistrellus nathusii,0.179,0.432,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
6.9025,6.9096,39218,63098,Pipistrellus nathusii,0.227,0.487,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.0095,7.0176,40937,49881,Pipistrellus nathusii,0.449,0.516,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.0405,7.0467,40937,51583,Pipistrellus nathusii,0.518,0.581,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.1035,7.1114,39218,52786,Pipistrellus nathusii,0.449,0.59,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.1865,7.1922,39218,53263,Pipistrellus nathusii,0.268,0.401,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.1995,7.2061,38359,55019,Pipistrellus nathusii,0.173,0.359,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.2815,7.2871,39218,58284,Myotis daubentonii,0.15,0.362,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.3515,7.3594,40937,55901,Pipistrellus nathusii,0.207,0.422,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.3875,7.3928,39218,46637,Pipistrellus nathusii,0.255,0.334,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.4445,7.4502,38359,52657,Pipistrellus nathusii,0.34,0.543,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.4735,7.4797,40937,49257,Pipistrellus nathusii,0.547,0.593,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.5145,7.52,39218,50800,Myotis daubentonii,0.085,0.218,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.5595,7.5656,40078,56701,Pipistrellus nathusii,0.372,0.528,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.5925,7.598,41796,53701,Pipistrellus nathusii,0.204,0.276,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.6455,7.6512,40078,55047,Pipistrellus nathusii,0.255,0.412,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.7145,7.7202,38359,57036,Pipistrellus nathusii,0.239,0.543,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.7405,7.7462,37500,55441,Myotis daubentonii,0.229,0.522,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.7815,7.7872,40937,58026,Pipistrellus nathusii,0.329,0.476,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.8255,7.8315,38359,59283,Pipistrellus nathusii,0.242,0.517,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.8525,7.8588,40937,49347,Pipistrellus nathusii,0.427,0.465,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.8945,7.9001,39218,51675,Myotis daubentonii,0.161,0.29,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
7.9275,7.9323,41796,48474,Pipistrellus nathusii,0.351,0.394,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.0745,8.0808,39218,56453,Myotis daubentonii,0.231,0.403,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.1565,8.1631,41796,58215,Myotis daubentonii,0.302,0.405,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.2625,8.2713,40078,50111,Pipistrellus nathusii,0.095,0.202,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.2755,8.2809,38359,61774,Myotis daubentonii,0.296,0.359,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.3605,8.367,41796,62970,Myotis daubentonii,0.255,0.345,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.4475,8.4541,38359,70684,Myotis daubentonii,0.491,0.536,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.5415,8.5479,36640,71678,Myotis daubentonii,0.42,0.482,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.6245,8.6302,36640,67397,Myotis daubentonii,0.452,0.527,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.6965,8.7018,39218,67697,Myotis daubentonii,0.369,0.414,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.7425,8.7472,39218,62625,Myotis daubentonii,0.435,0.49,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.7865,8.7916,40937,64048,Myotis daubentonii,0.337,0.403,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.8195,8.824,38359,63196,Myotis daubentonii,0.313,0.362,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
8.8505,8.8549,37500,59395,Myotis daubentonii,0.259,0.309,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.1635,9.17,35781,72409,Myotis daubentonii,0.267,0.376,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.2565,9.2638,39218,71959,Myotis daubentonii,0.347,0.426,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.3025,9.3074,35781,45413,Barbastellus barbastellus,0.117,0.271,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.3455,9.3513,34921,64910,Myotis daubentonii,0.274,0.362,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.4325,9.4401,37500,71566,Myotis daubentonii,0.35,0.454,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.4885,9.494,37500,47382,Myotis daubentonii,0.146,0.242,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.5215,9.5285,34921,69798,Myotis daubentonii,0.368,0.465,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.6075,9.6143,35781,68190,Myotis daubentonii,0.424,0.497,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.6985,9.7051,34921,66345,Myotis daubentonii,0.415,0.493,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.7895,9.7966,34921,70659,Myotis daubentonii,0.392,0.454,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.8765,9.8833,36640,68962,Myotis daubentonii,0.296,0.443,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
9.9785,9.9855,34921,68131,Myotis daubentonii,0.375,0.531,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
10.0755,10.0825,34921,73488,Myotis daubentonii,0.342,0.459,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
